Date,Dif,VIX Index,BCOM Index,COP REGN Curncy
2019-01-01,1.0990000000000002,25.42,76.7154,3249.75
2019-01-02,0.9499999999999997,23.22,76.9851,3238.35
2019-01-03,1.3999999999999995,25.45,77.4544,3244.0
2019-01-04,1.6550000000000002,21.38,78.3352,3192.57
2019-01-07,1.6950000000000003,21.4,78.5743,3208.56
2019-01-08,1.6879999999999997,20.47,78.9489,3165.96
2019-01-09,1.6550000000000002,19.98,79.9122,3127.93
2019-01-10,1.6750000000000003,19.5,79.489,3136.25
2019-01-11,1.6959999999999997,18.19,79.6614,3152.78
2019-01-14,1.706,19.07,79.9021,3140.75
2019-01-15,1.6450000000000005,18.6,80.1043,3142.05
2019-01-16,1.6750000000000003,19.04,80.2592,3117.63
2019-01-17,1.6959999999999997,18.06,80.4502,3133.3
2019-01-18,1.6870000000000003,17.8,81.3791,3124.75
2019-01-21,1.6870000000000003,17.8,81.3791,3121.66
2019-01-22,1.6979999999999995,20.8,80.0891,3145.77
2019-01-23,1.7070000000000003,19.52,80.0749,3146.1
2019-01-24,1.697,18.89,80.2096,3171.35
2019-01-25,1.7070000000000003,17.42,81.0693,3151.5
2019-01-28,1.717,18.87,79.8671,3159.02
2019-01-29,1.7070000000000003,19.13,80.5004,3155.43
2019-01-30,1.717,17.66,80.8822,3163.92
2019-01-31,1.5270000000000001,16.57,80.7252,3107.0
2019-02-01,1.6359999999999997,16.14,80.965,3090.42
2019-02-04,1.706,15.73,81.1004,3088.02
2019-02-05,1.7070000000000003,15.57,80.8806,3089.4
2019-02-06,1.726,15.38,80.9856,3105.13
2019-02-07,1.7300000000000004,16.37,80.0391,3118.2
2019-02-08,1.7409999999999997,15.72,80.0655,3116.2
2019-02-11,1.7100000000000004,15.97,79.6555,3139.7
2019-02-12,1.7200000000000002,15.43,80.0973,3126.6
2019-02-13,1.729,15.65,80.1641,3131.1
2019-02-14,1.7200000000000002,16.22,79.9611,3151.52
2019-02-15,1.6789999999999998,14.91,80.9569,3141.79
2019-02-18,1.682,14.91,80.9569,3126.35
2019-02-19,1.7150000000000003,14.88,81.2942,3141.4
2019-02-20,1.7209999999999996,14.02,81.6821,3110.7
2019-02-21,1.7179999999999995,14.46,81.7878,3123.55
2019-02-22,1.7079999999999997,13.51,82.1246,3105.75
2019-02-25,1.729,14.85,81.301,3105.55
2019-02-26,1.7300000000000004,15.17,81.2074,3083.45
2019-02-27,1.737,14.7,81.6096,3071.18
2019-02-28,1.5270000000000001,14.78,81.3904,3080.38
2019-03-01,1.729,13.57,80.966,3096.13
2019-03-04,1.726,14.63,80.8184,3093.71
2019-03-05,1.7250000000000005,14.74,81.1937,3099.93
2019-03-06,1.7250000000000005,15.74,80.7408,3106.2
2019-03-07,1.7250000000000005,16.59,80.52,3143.35
2019-03-08,1.717,16.05,80.4667,3174.5
2019-03-11,1.729,14.33,80.2569,3178.55
2019-03-12,1.7179999999999995,13.77,80.8615,3150.75
2019-03-13,1.7050000000000005,13.41,81.5304,3145.52
2019-03-14,1.6850000000000005,13.5,81.3474,3144.65
2019-03-15,1.6440000000000001,12.88,81.5838,3124.08
2019-03-18,1.694,13.1,81.8765,3102.54
2019-03-19,1.6850000000000005,13.56,82.093,3094.65
2019-03-20,1.637,13.91,82.3797,3092.59
2019-03-21,1.6700000000000004,13.63,82.3473,3082.08
