periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1995-01,1995-01-01,1995-01-31,1995-01-02,829.08215,831.27,2.1878662
1995-01,1995-01-01,1995-01-31,1995-01-03,828.32715,833.18,4.852844
1995-01,1995-01-01,1995-01-31,1995-01-04,830.96075,835.38,4.4192505
1995-01,1995-01-01,1995-01-31,1995-01-05,829.6781,838.33,8.6519165
1995-01,1995-01-01,1995-01-31,1995-01-06,831.9719,838.87,6.8980713
1995-01,1995-01-01,1995-01-31,1995-01-09,831.92566,836.5,4.574341
1995-01,1995-01-01,1995-01-31,1995-01-10,830.02106,837.07,7.04895
1995-01,1995-01-01,1995-01-31,1995-01-11,831.10974,840.36,9.250244
1995-01,1995-01-01,1995-01-31,1995-01-12,831.614,843.69,12.075989
1995-01,1995-01-01,1995-01-31,1995-01-13,831.9799,841.52,9.5401
1995-01,1995-01-01,1995-01-31,1995-01-16,830.496,843.7,13.204041
1995-01,1995-01-01,1995-01-31,1995-01-17,831.2633,846.61,15.34668
1995-01,1995-01-01,1995-01-31,1995-01-18,831.011,847.61,16.598999
1995-01,1995-01-01,1995-01-31,1995-01-19,831.4636,850.26,18.796387
1995-01,1995-01-01,1995-01-31,1995-01-20,832.4303,852.68,20.249695
1995-01,1995-01-01,1995-01-31,1995-01-23,831.24884,855.54,24.291138
1995-01,1995-01-01,1995-01-31,1995-01-24,830.40625,855.49,25.08374
1995-01,1995-01-01,1995-01-31,1995-01-25,830.4012,856.65,26.24884
1995-01,1995-01-01,1995-01-31,1995-01-26,830.6869,857.56,26.873108
1995-01,1995-01-01,1995-01-31,1995-01-27,831.0693,859.3,28.230713
1995-01,1995-01-01,1995-01-31,1995-01-30,830.3944,857.83,27.435608
1995-01,1995-01-01,1995-01-31,1995-01-31,828.83246,856.41,27.577515
1995-02,1995-02-01,1995-02-28,1995-02-01,838.7635,857.16,18.396484
1995-02,1995-02-01,1995-02-28,1995-02-02,839.93506,855.0,15.064941
1995-02,1995-02-01,1995-02-28,1995-02-03,849.8965,852.22,2.3234863
1995-02,1995-02-01,1995-02-28,1995-02-06,844.27466,852.0,7.725342
1995-02,1995-02-01,1995-02-28,1995-02-07,845.98535,848.27,2.284668
1995-02,1995-02-01,1995-02-28,1995-02-08,838.1936,848.43,10.236389
1995-02,1995-02-01,1995-02-28,1995-02-09,844.5085,847.04,2.5314941
1995-02,1995-02-01,1995-02-28,1995-02-10,845.2446,845.73,0.48535156
1995-02,1995-02-01,1995-02-28,1995-02-13,843.55457,845.37,1.8154297
1995-02,1995-02-01,1995-02-28,1995-02-14,841.1019,846.2,5.0980835
1995-02,1995-02-01,1995-02-28,1995-02-15,847.1631,848.15,0.9869385
1995-02,1995-02-01,1995-02-28,1995-02-16,846.7977,848.52,1.72229
1995-02,1995-02-01,1995-02-28,1995-02-17,840.58685,848.9,8.313171
1995-02,1995-02-01,1995-02-28,1995-02-20,845.7284,849.41,3.6815796
1995-02,1995-02-01,1995-02-28,1995-02-21,840.47736,851.88,11.402649
1995-02,1995-02-01,1995-02-28,1995-02-22,846.79877,853.63,6.831238
1995-02,1995-02-01,1995-02-28,1995-02-23,843.7967,853.63,9.833313
