periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1993-W52,1993-12-27,1994-01-02,1993-12-27,806.68494,801.69,4.994934
1993-W52,1993-12-27,1994-01-02,1993-12-28,809.6112,809.13,0.48120117
1993-W52,1993-12-27,1994-01-02,1993-12-29,807.6593,802.33,5.3292847
1993-W52,1993-12-27,1994-01-02,1993-12-30,812.36694,802.33,10.036926
1993-W52,1993-12-27,1994-01-02,1993-12-31,811.70245,802.33,9.372437
1994-W01,1994-01-03,1994-01-09,1994-01-03,806.76294,802.33,4.4329224
1994-W01,1994-01-03,1994-01-09,1994-01-04,806.965,804.33,2.6350098
1994-W01,1994-01-03,1994-01-09,1994-01-05,808.1952,805.91,2.2852173
1994-W01,1994-01-03,1994-01-09,1994-01-06,809.94165,810.01,0.068359375
1994-W01,1994-01-03,1994-01-09,1994-01-07,807.6359,814.21,6.5740967
1994-W02,1994-01-10,1994-01-16,1994-01-10,807.332,818.83,11.498047
1994-W02,1994-01-10,1994-01-16,1994-01-11,808.33,818.83,10.5
1994-W02,1994-01-10,1994-01-16,1994-01-12,809.1414,818.89,9.748596
1994-W02,1994-01-10,1994-01-16,1994-01-13,806.8548,818.5,11.645203
1994-W02,1994-01-10,1994-01-16,1994-01-14,809.1229,819.81,10.687073
1994-W03,1994-01-17,1994-01-23,1994-01-17,810.33746,820.01,9.672546
1994-W03,1994-01-17,1994-01-23,1994-01-18,809.2746,815.81,6.5354004
1994-W03,1994-01-17,1994-01-23,1994-01-19,806.113,816.91,10.796997
1994-W03,1994-01-17,1994-01-23,1994-01-20,808.4252,816.15,7.7248535
1994-W03,1994-01-17,1994-01-23,1994-01-21,810.53784,814.56,4.022156
1994-W04,1994-01-24,1994-01-30,1994-01-24,811.50085,815.91,4.4091187
1994-W04,1994-01-24,1994-01-30,1994-01-25,810.4097,815.65,5.2402954
1994-W04,1994-01-24,1994-01-30,1994-01-26,810.00745,816.69,6.682556
1994-W04,1994-01-24,1994-01-30,1994-01-27,808.47845,819.1,10.621521
1994-W04,1994-01-24,1994-01-30,1994-01-28,811.96875,821.52,9.55127
1994-W05,1994-01-31,1994-02-06,1994-01-31,808.6699,818.38,9.710083
1994-W05,1994-01-31,1994-02-06,1994-02-01,809.26886,817.0,7.73114
