periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1995-01,1995-01-01,1995-02-28,1995-01-02,831.3306,831.27,0.06060791
1995-01,1995-01-01,1995-02-28,1995-01-03,830.86273,833.18,2.3172607
1995-01,1995-01-01,1995-02-28,1995-01-04,831.37225,835.38,4.0077515
1995-01,1995-01-01,1995-02-28,1995-01-05,833.63165,838.33,4.6983643
1995-01,1995-01-01,1995-02-28,1995-01-06,831.1611,838.87,7.7089233
1995-01,1995-01-01,1995-02-28,1995-01-09,831.03723,836.5,5.4627686
1995-01,1995-01-01,1995-02-28,1995-01-10,831.3467,837.07,5.7233276
1995-01,1995-01-01,1995-02-28,1995-01-11,831.6204,840.36,8.739563
1995-01,1995-01-01,1995-02-28,1995-01-12,830.7645,843.69,12.925476
1995-01,1995-01-01,1995-02-28,1995-01-13,829.6129,841.52,11.9071045
1995-01,1995-01-01,1995-02-28,1995-01-16,832.8062,843.7,10.893799
1995-01,1995-01-01,1995-02-28,1995-01-17,832.5817,846.61,14.028259
1995-01,1995-01-01,1995-02-28,1995-01-18,833.8211,847.61,13.788879
1995-01,1995-01-01,1995-02-28,1995-01-19,830.21686,850.26,20.043152
1995-01,1995-01-01,1995-02-28,1995-01-20,831.37933,852.68,21.30066
1995-01,1995-01-01,1995-02-28,1995-01-23,832.2711,855.54,23.26886
1995-01,1995-01-01,1995-02-28,1995-01-24,829.5427,855.49,25.947266
1995-01,1995-01-01,1995-02-28,1995-01-25,831.9909,856.65,24.659119
1995-01,1995-01-01,1995-02-28,1995-01-26,830.3212,857.56,27.23877
1995-01,1995-01-01,1995-02-28,1995-01-27,831.26166,859.3,28.03833
1995-01,1995-01-01,1995-02-28,1995-01-30,829.5429,857.83,28.28711
1995-01,1995-01-01,1995-02-28,1995-01-31,829.823,856.41,26.586975
1995-01,1995-01-01,1995-02-28,1995-02-01,833.7528,857.16,23.407166
1995-01,1995-01-01,1995-02-28,1995-02-02,831.5325,855.0,23.46753
1995-01,1995-01-01,1995-02-28,1995-02-03,831.9361,852.22,20.283875
1995-01,1995-01-01,1995-02-28,1995-02-06,833.9923,852.0,18.00769
1995-01,1995-01-01,1995-02-28,1995-02-07,830.76373,848.27,17.506287
1995-01,1995-01-01,1995-02-28,1995-02-08,831.0744,848.43,17.35559
1995-01,1995-01-01,1995-02-28,1995-02-09,831.92255,847.04,15.117432
1995-01,1995-01-01,1995-02-28,1995-02-10,833.2792,845.73,12.450806
1995-01,1995-01-01,1995-02-28,1995-02-13,832.48596,845.37,12.884033
1995-01,1995-01-01,1995-02-28,1995-02-14,833.84576,846.2,12.354248
1995-01,1995-01-01,1995-02-28,1995-02-15,832.3113,848.15,15.838745
1995-01,1995-01-01,1995-02-28,1995-02-16,830.3486,848.52,18.171448
1995-01,1995-01-01,1995-02-28,1995-02-17,832.17,848.9,16.730042
1995-01,1995-01-01,1995-02-28,1995-02-20,829.82,849.41,19.589966
1995-01,1995-01-01,1995-02-28,1995-02-21,830.47034,851.88,21.409668
1995-01,1995-01-01,1995-02-28,1995-02-22,830.7428,853.63,22.887207
1995-01,1995-01-01,1995-02-28,1995-02-23,831.4738,853.63,22.156189
1995-01,1995-01-01,1995-02-28,1995-02-24,832.0912,855.48,23.388794
1995-01,1995-01-01,1995-02-28,1995-02-27,832.1477,855.48,23.332275
1995-01,1995-01-01,1995-02-28,1995-02-28,831.02454,856.99,25.965454
1995-03,1995-03-01,1995-04-30,1995-03-01,842.0242,857.85,15.825806
1995-03,1995-03-01,1995-04-30,1995-03-02,851.3003,858.87,7.569702
1995-03,1995-03-01,1995-04-30,1995-03-03,846.363,861.33,14.967041
1995-03,1995-03-01,1995-04-30,1995-03-06,847.3522,859.65,12.297852
1995-03,1995-03-01,1995-04-30,1995-03-07,853.9024,858.95,5.0476074
1995-03,1995-03-01,1995-04-30,1995-03-08,853.5147,861.13,7.6152954
1995-03,1995-03-01,1995-04-30,1995-03-09,849.5389,862.41,12.871094
1995-03,1995-03-01,1995-04-30,1995-03-10,850.3228,863.06,12.737183
1995-03,1995-03-01,1995-04-30,1995-03-13,852.8377,865.36,12.522278
1995-03,1995-03-01,1995-04-30,1995-03-14,851.93555,865.92,13.984436
1995-03,1995-03-01,1995-04-30,1995-03-15,843.2941,865.92,22.625854
1995-03,1995-03-01,1995-04-30,1995-03-16,850.5521,866.4,15.8479
1995-03,1995-03-01,1995-04-30,1995-03-17,853.12177,865.63,12.50824
1995-03,1995-03-01,1995-04-30,1995-03-20,847.6333,866.4,18.766724
1995-03,1995-03-01,1995-04-30,1995-03-21,847.6849,863.77,16.085144
1995-03,1995-03-01,1995-04-30,1995-03-22,848.9275,865.89,16.962524
1995-03,1995-03-01,1995-04-30,1995-03-23,846.564,867.81,21.245972
1995-03,1995-03-01,1995-04-30,1995-03-24,842.0333,868.95,26.916687
1995-03,1995-03-01,1995-04-30,1995-03-27,854.67426,869.22,14.545715
1995-03,1995-03-01,1995-04-30,1995-03-28,846.6525,870.14,23.487488
1995-03,1995-03-01,1995-04-30,1995-03-29,850.7347,872.57,21.835327
1995-03,1995-03-01,1995-04-30,1995-03-30,851.13745,876.21,25.07257
1995-03,1995-03-01,1995-04-30,1995-03-31,850.0989,880.23,30.131104
1995-03,1995-03-01,1995-04-30,1995-04-03,848.93976,878.18,29.240234
1995-03,1995-03-01,1995-04-30,1995-04-04,852.62573,876.0,23.374268
1995-03,1995-03-01,1995-04-30,1995-04-05,850.62115,874.3,23.678833
1995-03,1995-03-01,1995-04-30,1995-04-06,848.4653,871.6,23.134705
1995-03,1995-03-01,1995-04-30,1995-04-07,845.3169,868.96,23.643127
1995-03,1995-03-01,1995-04-30,1995-04-10,848.47266,869.15,20.677368
1995-03,1995-03-01,1995-04-30,1995-04-11,849.08093,869.15,20.069092
1995-03,1995-03-01,1995-04-30,1995-04-12,848.19055,866.78,18.589478
1995-03,1995-03-01,1995-04-30,1995-04-13,855.16736,868.8,13.632629
1995-03,1995-03-01,1995-04-30,1995-04-14,850.3616,865.5,15.138428
1995-03,1995-03-01,1995-04-30,1995-04-17,852.9608,865.5,12.539185
1995-03,1995-03-01,1995-04-30,1995-04-18,854.65106,871.87,17.218933
1995-03,1995-03-01,1995-04-30,1995-04-19,848.262,874.37,26.107971
1995-03,1995-03-01,1995-04-30,1995-04-20,849.0673,874.35,25.282654
1995-03,1995-03-01,1995-04-30,1995-04-21,851.63873,877.38,25.741272
1995-03,1995-03-01,1995-04-30,1995-04-24,848.0368,876.55,28.513184
1995-03,1995-03-01,1995-04-30,1995-04-25,853.7564,878.2,24.443604
1995-03,1995-03-01,1995-04-30,1995-04-26,855.85455,876.32,20.465454
1995-03,1995-03-01,1995-04-30,1995-04-27,849.1391,875.78,26.64093
1995-03,1995-03-01,1995-04-30,1995-04-28,855.55566,876.21,20.654358
1995-05,1995-05-01,1995-06-30,1995-05-01,872.1311,876.32,4.188904
1995-05,1995-05-01,1995-06-30,1995-05-02,869.6912,877.9,8.208801
1995-05,1995-05-01,1995-06-30,1995-05-03,871.0925,877.9,6.807495
1995-05,1995-05-01,1995-06-30,1995-05-04,871.52155,882.97,11.448425
1995-05,1995-05-01,1995-06-30,1995-05-05,870.8037,882.24,11.436279
1995-05,1995-05-01,1995-06-30,1995-05-08,868.4404,881.07,12.629578
1995-05,1995-05-01,1995-06-30,1995-05-09,869.5454,881.33,11.784607
1995-05,1995-05-01,1995-06-30,1995-05-10,871.777,880.37,8.593018
1995-05,1995-05-01,1995-06-30,1995-05-11,870.05945,881.1,11.040527
1995-05,1995-05-01,1995-06-30,1995-05-12,874.68427,881.33,6.645752
1995-05,1995-05-01,1995-06-30,1995-05-15,869.20105,880.25,11.04895
1995-05,1995-05-01,1995-06-30,1995-05-16,872.23083,877.45,5.2191772
1995-05,1995-05-01,1995-06-30,1995-05-17,869.45337,876.0,6.546631
1995-05,1995-05-01,1995-06-30,1995-05-18,872.6636,874.74,2.076416
1995-05,1995-05-01,1995-06-30,1995-05-19,869.2952,875.75,6.454773
1995-05,1995-05-01,1995-06-30,1995-05-22,867.4441,873.52,6.0759277
1995-05,1995-05-01,1995-06-30,1995-05-23,873.8114,871.11,2.701416
1995-05,1995-05-01,1995-06-30,1995-05-24,869.3129,869.95,0.63708496
1995-05,1995-05-01,1995-06-30,1995-05-25,871.46545,870.55,0.9154663
1995-05,1995-05-01,1995-06-30,1995-05-26,868.96643,872.96,3.9935913
1995-05,1995-05-01,1995-06-30,1995-05-29,871.4657,872.96,1.4943237
1995-05,1995-05-01,1995-06-30,1995-05-30,870.89343,872.66,1.7665405
1995-05,1995-05-01,1995-06-30,1995-05-31,870.13464,876.36,6.225342
1995-05,1995-05-01,1995-06-30,1995-06-01,864.7907,876.62,11.829285
1995-05,1995-05-01,1995-06-30,1995-06-02,869.80334,877.22,7.416626
1995-05,1995-05-01,1995-06-30,1995-06-05,871.78723,875.99,4.202759
1995-05,1995-05-01,1995-06-30,1995-06-06,865.98566,874.81,8.824341
1995-05,1995-05-01,1995-06-30,1995-06-07,868.038,873.06,5.0219727
1995-05,1995-05-01,1995-06-30,1995-06-08,870.1749,871.02,0.8450928
1995-05,1995-05-01,1995-06-30,1995-06-09,867.6261,871.93,4.303894
1995-05,1995-05-01,1995-06-30,1995-06-12,869.38617,871.94,2.553833
1995-05,1995-05-01,1995-06-30,1995-06-13,866.8937,873.74,6.8463135
1995-05,1995-05-01,1995-06-30,1995-06-14,868.4337,875.28,6.8463135
1995-05,1995-05-01,1995-06-30,1995-06-15,867.8126,873.78,5.967407
1995-05,1995-05-01,1995-06-30,1995-06-16,867.2025,873.78,6.5775146
1995-05,1995-05-01,1995-06-30,1995-06-19,872.34064,872.54,0.19934082
1995-05,1995-05-01,1995-06-30,1995-06-20,873.9401,873.91,0.030151367
1995-05,1995-05-01,1995-06-30,1995-06-21,871.8951,875.59,3.6949463
1995-05,1995-05-01,1995-06-30,1995-06-22,868.0337,875.32,7.286316
1995-05,1995-05-01,1995-06-30,1995-06-23,870.647,874.81,4.163025
1995-05,1995-05-01,1995-06-30,1995-06-26,869.33826,874.81,5.4717407
