periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1993-W01,1993-01-04,1993-01-10,1993-01-04,735.0,737.97998046875,2.97998046875
1993-W01,1993-01-04,1993-01-10,1993-01-05,735.0,737.97998046875,2.97998046875
1993-W01,1993-01-04,1993-01-10,1993-01-06,735.0,737.97998046875,2.97998046875
1993-W01,1993-01-04,1993-01-10,1993-01-07,735.0,737.97998046875,2.97998046875
1993-W01,1993-01-04,1993-01-10,1993-01-08,735.0,737.97998046875,2.97998046875
1993-W02,1993-01-11,1993-01-17,1993-01-11,737.97998046875,737.97998046875,0.0
1993-W02,1993-01-11,1993-01-17,1993-01-12,737.97998046875,746.6300048828125,8.6500244140625
1993-W02,1993-01-11,1993-01-17,1993-01-13,737.97998046875,746.6300048828125,8.6500244140625
1993-W02,1993-01-11,1993-01-17,1993-01-14,737.97998046875,748.97998046875,11.0
1993-W02,1993-01-11,1993-01-17,1993-01-15,737.97998046875,746.7100219726562,8.73004150390625
1993-W03,1993-01-18,1993-01-24,1993-01-18,746.7100219726562,746.7100219726562,0.0
1993-W03,1993-01-18,1993-01-24,1993-01-19,746.7100219726562,746.3900146484375,0.32000732421875
1993-W03,1993-01-18,1993-01-24,1993-01-20,746.7100219726562,748.0700073242188,1.3599853515625
1993-W03,1993-01-18,1993-01-24,1993-01-21,746.7100219726562,750.0599975585938,3.3499755859375
1993-W03,1993-01-18,1993-01-24,1993-01-22,746.7100219726562,750.0599975585938,3.3499755859375
1993-W04,1993-01-25,1993-01-31,1993-01-25,750.0599975585938,750.0599975585938,0.0
1993-W04,1993-01-25,1993-01-31,1993-01-26,750.0599975585938,748.6599731445312,1.4000244140625
1993-W04,1993-01-25,1993-01-31,1993-01-27,750.0599975585938,747.1300048828125,2.92999267578125
1993-W04,1993-01-25,1993-01-31,1993-01-28,750.0599975585938,746.2100219726562,3.8499755859375
1993-W04,1993-01-25,1993-01-31,1993-01-29,750.0599975585938,745.1400146484375,4.91998291015625
1993-W05,1993-02-01,1993-02-07,1993-02-01,745.1400146484375,745.1400146484375,0.0
1993-W05,1993-02-01,1993-02-07,1993-02-02,745.1400146484375,745.1400146484375,0.0
1993-W05,1993-02-01,1993-02-07,1993-02-03,745.1400146484375,745.1400146484375,0.0
1993-W05,1993-02-01,1993-02-07,1993-02-04,745.1400146484375,745.1400146484375,0.0
1993-W05,1993-02-01,1993-02-07,1993-02-05,745.1400146484375,745.7899780273438,0.64996337890625
1993-W06,1993-02-08,1993-02-14,1993-02-08,745.7899780273438,745.7899780273438,0.0
1993-W06,1993-02-08,1993-02-14,1993-02-09,745.7899780273438,745.4500122070312,0.3399658203125
1993-W06,1993-02-08,1993-02-14,1993-02-10,745.7899780273438,745.489990234375,0.29998779296875
1993-W06,1993-02-08,1993-02-14,1993-02-11,745.7899780273438,745.3800048828125,0.40997314453125
1993-W06,1993-02-08,1993-02-14,1993-02-12,745.7899780273438,745.3800048828125,0.40997314453125
1993-W07,1993-02-15,1993-02-21,1993-02-15,745.3800048828125,748.219970703125,2.8399658203125
1993-W07,1993-02-15,1993-02-21,1993-02-16,745.3800048828125,748.1799926757812,2.79998779296875
1993-W07,1993-02-15,1993-02-21,1993-02-17,745.3800048828125,748.1799926757812,2.79998779296875
1993-W07,1993-02-15,1993-02-21,1993-02-18,745.3800048828125,748.1799926757812,2.79998779296875
1993-W07,1993-02-15,1993-02-21,1993-02-19,745.3800048828125,748.1799926757812,2.79998779296875
1993-W08,1993-02-22,1993-02-28,1993-02-22,748.1799926757812,748.1799926757812,0.0
1993-W08,1993-02-22,1993-02-28,1993-02-23,748.1799926757812,752.52001953125,4.34002685546875
1993-W08,1993-02-22,1993-02-28,1993-02-24,748.1799926757812,764.52001953125,16.34002685546875
1993-W08,1993-02-22,1993-02-28,1993-02-25,748.1799926757812,759.2000122070312,11.02001953125
1993-W08,1993-02-22,1993-02-28,1993-02-26,748.1799926757812,759.2000122070312,11.02001953125
1993-W09,1993-03-01,1993-03-07,1993-03-01,759.2000122070312,759.2000122070312,0.0
1993-W09,1993-03-01,1993-03-07,1993-03-02,759.2000122070312,759.2000122070312,0.0
1993-W09,1993-03-01,1993-03-07,1993-03-03,759.2000122070312,759.2000122070312,0.0
1993-W09,1993-03-01,1993-03-07,1993-03-04,759.2000122070312,762.6799926757812,3.47998046875
1993-W09,1993-03-01,1993-03-07,1993-03-05,759.2000122070312,762.6799926757812,3.47998046875
1993-W10,1993-03-08,1993-03-14,1993-03-08,762.6799926757812,762.6799926757812,0.0
1993-W10,1993-03-08,1993-03-14,1993-03-09,762.6799926757812,762.6799926757812,0.0
1993-W10,1993-03-08,1993-03-14,1993-03-10,762.6799926757812,763.9000244140625,1.22003173828125
1993-W10,1993-03-08,1993-03-14,1993-03-11,762.6799926757812,763.9000244140625,1.22003173828125
1993-W10,1993-03-08,1993-03-14,1993-03-12,762.6799926757812,763.9000244140625,1.22003173828125
1993-W11,1993-03-15,1993-03-21,1993-03-15,763.9000244140625,763.9000244140625,0.0
1993-W11,1993-03-15,1993-03-21,1993-03-16,763.9000244140625,763.9000244140625,0.0
1993-W11,1993-03-15,1993-03-21,1993-03-17,763.9000244140625,763.9000244140625,0.0
1993-W11,1993-03-15,1993-03-21,1993-03-18,763.9000244140625,763.9000244140625,0.0
1993-W11,1993-03-15,1993-03-21,1993-03-19,763.9000244140625,766.1199951171875,2.219970703125
1993-W12,1993-03-22,1993-03-28,1993-03-22,766.1199951171875,766.4199829101562,0.29998779296875
1993-W12,1993-03-22,1993-03-28,1993-03-23,766.1199951171875,766.8400268554688,0.72003173828125
1993-W12,1993-03-22,1993-03-28,1993-03-24,766.1199951171875,766.6300048828125,0.510009765625
1993-W12,1993-03-22,1993-03-28,1993-03-25,766.1199951171875,766.9099731445312,0.78997802734375
1993-W12,1993-03-22,1993-03-28,1993-03-26,766.1199951171875,767.989990234375,1.8699951171875
