periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1993-02,1993-02-01,1993-02-28,1993-02-01,745.1400146484375,745.1400146484375,0.0
1993-02,1993-02-01,1993-02-28,1993-02-02,745.1400146484375,745.1400146484375,0.0
1993-02,1993-02-01,1993-02-28,1993-02-03,745.1400146484375,745.1400146484375,0.0
1993-02,1993-02-01,1993-02-28,1993-02-04,745.1400146484375,745.1400146484375,0.0
1993-02,1993-02-01,1993-02-28,1993-02-05,745.1400146484375,745.7899780273438,0.64996337890625
1993-02,1993-02-01,1993-02-28,1993-02-08,745.1400146484375,745.7899780273438,0.64996337890625
1993-02,1993-02-01,1993-02-28,1993-02-09,745.1400146484375,745.4500122070312,0.30999755859375
1993-02,1993-02-01,1993-02-28,1993-02-10,745.1400146484375,745.489990234375,0.3499755859375
1993-02,1993-02-01,1993-02-28,1993-02-11,745.1400146484375,745.3800048828125,0.239990234375
1993-02,1993-02-01,1993-02-28,1993-02-12,745.1400146484375,745.3800048828125,0.239990234375
1993-02,1993-02-01,1993-02-28,1993-02-15,745.1400146484375,748.219970703125,3.0799560546875
1993-02,1993-02-01,1993-02-28,1993-02-16,745.1400146484375,748.1799926757812,3.03997802734375
1993-02,1993-02-01,1993-02-28,1993-02-17,745.1400146484375,748.1799926757812,3.03997802734375
1993-02,1993-02-01,1993-02-28,1993-02-18,745.1400146484375,748.1799926757812,3.03997802734375
1993-02,1993-02-01,1993-02-28,1993-02-19,745.1400146484375,748.1799926757812,3.03997802734375
1993-02,1993-02-01,1993-02-28,1993-02-22,745.1400146484375,748.1799926757812,3.03997802734375
1993-02,1993-02-01,1993-02-28,1993-02-23,745.1400146484375,752.52001953125,7.3800048828125
1993-02,1993-02-01,1993-02-28,1993-02-24,745.1400146484375,764.52001953125,19.3800048828125
1993-02,1993-02-01,1993-02-28,1993-02-25,745.1400146484375,759.2000122070312,14.05999755859375
1993-02,1993-02-01,1993-02-28,1993-02-26,745.1400146484375,759.2000122070312,14.05999755859375
1993-03,1993-03-01,1993-03-31,1993-03-01,759.2000122070312,759.2000122070312,0.0
1993-03,1993-03-01,1993-03-31,1993-03-02,759.2000122070312,759.2000122070312,0.0
1993-03,1993-03-01,1993-03-31,1993-03-03,759.2000122070312,759.2000122070312,0.0
1993-03,1993-03-01,1993-03-31,1993-03-04,759.2000122070312,762.6799926757812,3.47998046875
1993-03,1993-03-01,1993-03-31,1993-03-05,759.2000122070312,762.6799926757812,3.47998046875
1993-03,1993-03-01,1993-03-31,1993-03-08,759.2000122070312,762.6799926757812,3.47998046875
1993-03,1993-03-01,1993-03-31,1993-03-09,759.2000122070312,762.6799926757812,3.47998046875
1993-03,1993-03-01,1993-03-31,1993-03-10,759.2000122070312,763.9000244140625,4.70001220703125
1993-03,1993-03-01,1993-03-31,1993-03-11,759.2000122070312,763.9000244140625,4.70001220703125
1993-03,1993-03-01,1993-03-31,1993-03-12,759.2000122070312,763.9000244140625,4.70001220703125
1993-03,1993-03-01,1993-03-31,1993-03-15,759.2000122070312,763.9000244140625,4.70001220703125
1993-03,1993-03-01,1993-03-31,1993-03-16,759.2000122070312,763.9000244140625,4.70001220703125
1993-03,1993-03-01,1993-03-31,1993-03-17,759.2000122070312,763.9000244140625,4.70001220703125
1993-03,1993-03-01,1993-03-31,1993-03-18,759.2000122070312,763.9000244140625,4.70001220703125
1993-03,1993-03-01,1993-03-31,1993-03-19,759.2000122070312,766.1199951171875,6.91998291015625
1993-03,1993-03-01,1993-03-31,1993-03-22,759.2000122070312,766.4199829101562,7.219970703125
1993-03,1993-03-01,1993-03-31,1993-03-23,759.2000122070312,766.8400268554688,7.6400146484375
1993-03,1993-03-01,1993-03-31,1993-03-24,759.2000122070312,766.6300048828125,7.42999267578125
1993-03,1993-03-01,1993-03-31,1993-03-25,759.2000122070312,766.9099731445312,7.7099609375
1993-03,1993-03-01,1993-03-31,1993-03-26,759.2000122070312,767.989990234375,8.78997802734375
1993-03,1993-03-01,1993-03-31,1993-03-29,759.2000122070312,767.4000244140625,8.20001220703125
1993-03,1993-03-01,1993-03-31,1993-03-30,759.2000122070312,766.7899780273438,7.5899658203125
1993-03,1993-03-01,1993-03-31,1993-03-31,759.2000122070312,766.7899780273438,7.5899658203125
1993-04,1993-04-01,1993-04-30,1993-04-01,766.7899780273438,766.4400024414062,0.3499755859375
1993-04,1993-04-01,1993-04-30,1993-04-02,766.7899780273438,767.97998046875,1.19000244140625
1993-04,1993-04-01,1993-04-30,1993-04-05,766.7899780273438,768.4600219726562,1.6700439453125
1993-04,1993-04-01,1993-04-30,1993-04-06,766.7899780273438,768.3099975585938,1.52001953125
1993-04,1993-04-01,1993-04-30,1993-04-07,766.7899780273438,768.3099975585938,1.52001953125
1993-04,1993-04-01,1993-04-30,1993-04-08,766.7899780273438,768.52001953125,1.73004150390625
1993-04,1993-04-01,1993-04-30,1993-04-09,766.7899780273438,768.52001953125,1.73004150390625
1993-04,1993-04-01,1993-04-30,1993-04-12,766.7899780273438,768.5999755859375,1.80999755859375
1993-04,1993-04-01,1993-04-30,1993-04-13,766.7899780273438,769.3400268554688,2.550048828125
1993-04,1993-04-01,1993-04-30,1993-04-14,766.7899780273438,769.7999877929688,3.010009765625
1993-04,1993-04-01,1993-04-30,1993-04-15,766.7899780273438,769.7999877929688,3.010009765625
1993-04,1993-04-01,1993-04-30,1993-04-16,766.7899780273438,769.7999877929688,3.010009765625
1993-04,1993-04-01,1993-04-30,1993-04-19,766.7899780273438,773.219970703125,6.42999267578125
1993-04,1993-04-01,1993-04-30,1993-04-20,766.7899780273438,773.7000122070312,6.9100341796875
1993-04,1993-04-01,1993-04-30,1993-04-21,766.7899780273438,773.969970703125,7.17999267578125
1993-04,1993-04-01,1993-04-30,1993-04-22,766.7899780273438,774.3400268554688,7.550048828125
1993-04,1993-04-01,1993-04-30,1993-04-23,766.7899780273438,775.0499877929688,8.260009765625
1993-04,1993-04-01,1993-04-30,1993-04-26,766.7899780273438,775.3200073242188,8.530029296875
1993-04,1993-04-01,1993-04-30,1993-04-27,766.7899780273438,775.2000122070312,8.4100341796875
1993-04,1993-04-01,1993-04-30,1993-04-28,766.7899780273438,774.52001953125,7.73004150390625
1993-04,1993-04-01,1993-04-30,1993-04-29,766.7899780273438,773.780029296875,6.99005126953125
1993-04,1993-04-01,1993-04-30,1993-04-30,766.7899780273438,774.9400024414062,8.1500244140625
1993-05,1993-05-01,1993-05-31,1993-05-03,774.9400024414062,773.8200073242188,1.1199951171875
1993-05,1993-05-01,1993-05-31,1993-05-04,774.9400024414062,775.530029296875,0.59002685546875
1993-05,1993-05-01,1993-05-31,1993-05-05,774.9400024414062,776.989990234375,2.04998779296875
1993-05,1993-05-01,1993-05-31,1993-05-06,774.9400024414062,777.8800048828125,2.94000244140625
1993-05,1993-05-01,1993-05-31,1993-05-07,774.9400024414062,778.1699829101562,3.22998046875
1993-05,1993-05-01,1993-05-31,1993-05-10,774.9400024414062,777.1699829101562,2.22998046875
1993-05,1993-05-01,1993-05-31,1993-05-11,774.9400024414062,777.75,2.80999755859375
1993-05,1993-05-01,1993-05-31,1993-05-12,774.9400024414062,777.75,2.80999755859375
1993-05,1993-05-01,1993-05-31,1993-05-13,774.9400024414062,780.489990234375,5.54998779296875
1993-05,1993-05-01,1993-05-31,1993-05-14,774.9400024414062,780.7999877929688,5.8599853515625
1993-05,1993-05-01,1993-05-31,1993-05-17,774.9400024414062,780.7899780273438,5.8499755859375
1993-05,1993-05-01,1993-05-31,1993-05-18,774.9400024414062,781.4199829101562,6.47998046875
1993-05,1993-05-01,1993-05-31,1993-05-19,774.9400024414062,781.7999877929688,6.8599853515625
1993-05,1993-05-01,1993-05-31,1993-05-20,774.9400024414062,781.8400268554688,6.9000244140625
1993-05,1993-05-01,1993-05-31,1993-05-21,774.9400024414062,781.8400268554688,6.9000244140625
1993-05,1993-05-01,1993-05-31,1993-05-24,774.9400024414062,781.8400268554688,6.9000244140625
1993-05,1993-05-01,1993-05-31,1993-05-25,774.9400024414062,782.0,7.05999755859375
1993-05,1993-05-01,1993-05-31,1993-05-26,774.9400024414062,783.1500244140625,8.21002197265625
1993-05,1993-05-01,1993-05-31,1993-05-27,774.9400024414062,783.1500244140625,8.21002197265625
1993-05,1993-05-01,1993-05-31,1993-05-28,774.9400024414062,783.1500244140625,8.21002197265625
1993-05,1993-05-01,1993-05-31,1993-05-31,774.9400024414062,783.1500244140625,8.21002197265625
1993-06,1993-06-01,1993-06-30,1993-06-01,783.1500244140625,779.0,4.1500244140625
1993-06,1993-06-01,1993-06-30,1993-06-02,783.1500244140625,779.010009765625,4.1400146484375
1993-06,1993-06-01,1993-06-30,1993-06-03,783.1500244140625,777.8200073242188,5.33001708984375
1993-06,1993-06-01,1993-06-30,1993-06-04,783.1500244140625,778.1199951171875,5.030029296875
1993-06,1993-06-01,1993-06-30,1993-06-07,783.1500244140625,778.1199951171875,5.030029296875
1993-06,1993-06-01,1993-06-30,1993-06-08,783.1500244140625,782.2899780273438,0.86004638671875
1993-06,1993-06-01,1993-06-30,1993-06-09,783.1500244140625,784.6199951171875,1.469970703125
1993-06,1993-06-01,1993-06-30,1993-06-10,783.1500244140625,784.9500122070312,1.79998779296875
1993-06,1993-06-01,1993-06-30,1993-06-11,783.1500244140625,785.7899780273438,2.63995361328125
1993-06,1993-06-01,1993-06-30,1993-06-14,783.1500244140625,785.7899780273438,2.63995361328125
1993-06,1993-06-01,1993-06-30,1993-06-15,783.1500244140625,784.7999877929688,1.64996337890625
1993-06,1993-06-01,1993-06-30,1993-06-16,783.1500244140625,785.9000244140625,2.75
1993-06,1993-06-01,1993-06-30,1993-06-17,783.1500244140625,786.6400146484375,3.489990234375
1993-06,1993-06-01,1993-06-30,1993-06-18,783.1500244140625,787.489990234375,4.3399658203125
1993-06,1993-06-01,1993-06-30,1993-06-21,783.1500244140625,787.489990234375,4.3399658203125
1993-06,1993-06-01,1993-06-30,1993-06-22,783.1500244140625,786.77001953125,3.6199951171875
1993-06,1993-06-01,1993-06-30,1993-06-23,783.1500244140625,787.0599975585938,3.90997314453125
1993-06,1993-06-01,1993-06-30,1993-06-24,783.1500244140625,786.4199829101562,3.26995849609375
1993-06,1993-06-01,1993-06-30,1993-06-25,783.1500244140625,786.719970703125,3.5699462890625
1993-06,1993-06-01,1993-06-30,1993-06-28,783.1500244140625,786.9600219726562,3.80999755859375
1993-06,1993-06-01,1993-06-30,1993-06-29,783.1500244140625,786.7999877929688,3.64996337890625
1993-06,1993-06-01,1993-06-30,1993-06-30,783.1500244140625,787.1199951171875,3.969970703125
1993-07,1993-07-01,1993-07-31,1993-07-01,787.1199951171875,786.0999755859375,1.02001953125
1993-07,1993-07-01,1993-07-31,1993-07-02,787.1199951171875,787.510009765625,0.3900146484375
1993-07,1993-07-01,1993-07-31,1993-07-05,787.1199951171875,787.510009765625,0.3900146484375
1993-07,1993-07-01,1993-07-31,1993-07-06,787.1199951171875,788.6500244140625,1.530029296875
1993-07,1993-07-01,1993-07-31,1993-07-07,787.1199951171875,789.469970703125,2.3499755859375
1993-07,1993-07-01,1993-07-31,1993-07-08,787.1199951171875,790.5800170898438,3.46002197265625
1993-07,1993-07-01,1993-07-31,1993-07-09,787.1199951171875,791.72998046875,4.6099853515625
1993-07,1993-07-01,1993-07-31,1993-07-12,787.1199951171875,793.1799926757812,6.05999755859375
1993-07,1993-07-01,1993-07-31,1993-07-13,787.1199951171875,794.6699829101562,7.54998779296875
1993-07,1993-07-01,1993-07-31,1993-07-14,787.1199951171875,795.6599731445312,8.53997802734375
1993-07,1993-07-01,1993-07-31,1993-07-15,787.1199951171875,797.0,9.8800048828125
1993-07,1993-07-01,1993-07-31,1993-07-16,787.1199951171875,797.0599975585938,9.94000244140625
1993-07,1993-07-01,1993-07-31,1993-07-19,787.1199951171875,797.3099975585938,10.19000244140625
1993-07,1993-07-01,1993-07-31,1993-07-20,787.1199951171875,797.3099975585938,10.19000244140625
1993-07,1993-07-01,1993-07-31,1993-07-21,787.1199951171875,797.4099731445312,10.28997802734375
1993-07,1993-07-01,1993-07-31,1993-07-22,787.1199951171875,797.6300048828125,10.510009765625
1993-07,1993-07-01,1993-07-31,1993-07-23,787.1199951171875,798.1699829101562,11.04998779296875
1993-07,1993-07-01,1993-07-31,1993-07-26,787.1199951171875,798.8300170898438,11.71002197265625
1993-07,1993-07-01,1993-07-31,1993-07-27,787.1199951171875,799.1699829101562,12.04998779296875
1993-07,1993-07-01,1993-07-31,1993-07-28,787.1199951171875,799.9600219726562,12.84002685546875
1993-07,1993-07-01,1993-07-31,1993-07-29,787.1199951171875,800.0999755859375,12.97998046875
