periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1994-01,1994-01-01,1994-02-28,1994-01-03,802.3300170898438,802.3300170898438,0.0
1994-01,1994-01-01,1994-02-28,1994-01-04,802.3300170898438,804.3300170898438,2.0
1994-01,1994-01-01,1994-02-28,1994-01-05,802.3300170898438,805.9099731445312,3.5799560546875
1994-01,1994-01-01,1994-02-28,1994-01-06,802.3300170898438,810.010009765625,7.67999267578125
1994-01,1994-01-01,1994-02-28,1994-01-07,802.3300170898438,814.2100219726562,11.8800048828125
1994-01,1994-01-01,1994-02-28,1994-01-10,802.3300170898438,818.8300170898438,16.5
1994-01,1994-01-01,1994-02-28,1994-01-11,802.3300170898438,818.8300170898438,16.5
1994-01,1994-01-01,1994-02-28,1994-01-12,802.3300170898438,818.8900146484375,16.55999755859375
1994-01,1994-01-01,1994-02-28,1994-01-13,802.3300170898438,818.5,16.16998291015625
1994-01,1994-01-01,1994-02-28,1994-01-14,802.3300170898438,819.8099975585938,17.47998046875
1994-01,1994-01-01,1994-02-28,1994-01-17,802.3300170898438,820.010009765625,17.67999267578125
1994-01,1994-01-01,1994-02-28,1994-01-18,802.3300170898438,815.8099975585938,13.47998046875
1994-01,1994-01-01,1994-02-28,1994-01-19,802.3300170898438,816.9099731445312,14.5799560546875
1994-01,1994-01-01,1994-02-28,1994-01-20,802.3300170898438,816.1500244140625,13.82000732421875
1994-01,1994-01-01,1994-02-28,1994-01-21,802.3300170898438,814.5599975585938,12.22998046875
1994-01,1994-01-01,1994-02-28,1994-01-24,802.3300170898438,815.9099731445312,13.5799560546875
1994-01,1994-01-01,1994-02-28,1994-01-25,802.3300170898438,815.6500244140625,13.32000732421875
1994-01,1994-01-01,1994-02-28,1994-01-26,802.3300170898438,816.6900024414062,14.3599853515625
1994-01,1994-01-01,1994-02-28,1994-01-27,802.3300170898438,819.0999755859375,16.76995849609375
1994-01,1994-01-01,1994-02-28,1994-01-28,802.3300170898438,821.52001953125,19.19000244140625
1994-01,1994-01-01,1994-02-28,1994-01-31,802.3300170898438,818.3800048828125,16.04998779296875
1994-01,1994-01-01,1994-02-28,1994-02-01,802.3300170898438,817.0,14.66998291015625
1994-01,1994-01-01,1994-02-28,1994-02-02,802.3300170898438,819.27001953125,16.94000244140625
1994-01,1994-01-01,1994-02-28,1994-02-03,802.3300170898438,817.6900024414062,15.3599853515625
1994-01,1994-01-01,1994-02-28,1994-02-04,802.3300170898438,817.6900024414062,15.3599853515625
1994-01,1994-01-01,1994-02-28,1994-02-07,802.3300170898438,818.0,15.66998291015625
1994-01,1994-01-01,1994-02-28,1994-02-08,802.3300170898438,817.6400146484375,15.30999755859375
1994-01,1994-01-01,1994-02-28,1994-02-09,802.3300170898438,817.8099975585938,15.47998046875
1994-01,1994-01-01,1994-02-28,1994-02-10,802.3300170898438,817.6799926757812,15.3499755859375
1994-01,1994-01-01,1994-02-28,1994-02-11,802.3300170898438,817.8800048828125,15.54998779296875
1994-01,1994-01-01,1994-02-28,1994-02-14,802.3300170898438,817.780029296875,15.45001220703125
1994-01,1994-01-01,1994-02-28,1994-02-15,802.3300170898438,817.5900268554688,15.260009765625
1994-01,1994-01-01,1994-02-28,1994-02-16,802.3300170898438,817.5900268554688,15.260009765625
1994-01,1994-01-01,1994-02-28,1994-02-17,802.3300170898438,816.0999755859375,13.76995849609375
1994-01,1994-01-01,1994-02-28,1994-02-18,802.3300170898438,815.1900024414062,12.8599853515625
1994-01,1994-01-01,1994-02-28,1994-02-21,802.3300170898438,814.1300048828125,11.79998779296875
1994-01,1994-01-01,1994-02-28,1994-02-22,802.3300170898438,816.0399780273438,13.7099609375
1994-01,1994-01-01,1994-02-28,1994-02-23,802.3300170898438,818.3300170898438,16.0
1994-01,1994-01-01,1994-02-28,1994-02-24,802.3300170898438,820.760009765625,18.42999267578125
1994-01,1994-01-01,1994-02-28,1994-02-25,802.3300170898438,819.6799926757812,17.3499755859375
1994-01,1994-01-01,1994-02-28,1994-02-28,802.3300170898438,819.6900024414062,17.3599853515625
1994-03,1994-03-01,1994-04-30,1994-03-01,819.6900024414062,820.1199951171875,0.42999267578125
1994-03,1994-03-01,1994-04-30,1994-03-02,819.6900024414062,819.8300170898438,0.1400146484375
1994-03,1994-03-01,1994-04-30,1994-03-03,819.6900024414062,819.6099853515625,0.08001708984375
1994-03,1994-03-01,1994-04-30,1994-03-04,819.6900024414062,818.7000122070312,0.989990234375
1994-03,1994-03-01,1994-04-30,1994-03-07,819.6900024414062,817.8599853515625,1.83001708984375
1994-03,1994-03-01,1994-04-30,1994-03-08,819.6900024414062,817.760009765625,1.92999267578125
1994-03,1994-03-01,1994-04-30,1994-03-09,819.6900024414062,818.02001953125,1.66998291015625
1994-03,1994-03-01,1994-04-30,1994-03-10,819.6900024414062,818.3699951171875,1.32000732421875
1994-03,1994-03-01,1994-04-30,1994-03-11,819.6900024414062,818.4600219726562,1.22998046875
1994-03,1994-03-01,1994-04-30,1994-03-14,819.6900024414062,818.6199951171875,1.07000732421875
1994-03,1994-03-01,1994-04-30,1994-03-15,819.6900024414062,818.6900024414062,1.0
1994-03,1994-03-01,1994-04-30,1994-03-16,819.6900024414062,818.489990234375,1.20001220703125
1994-03,1994-03-01,1994-04-30,1994-03-17,819.6900024414062,820.4400024414062,0.75
1994-03,1994-03-01,1994-04-30,1994-03-18,819.6900024414062,820.9099731445312,1.219970703125
1994-03,1994-03-01,1994-04-30,1994-03-21,819.6900024414062,820.9099731445312,1.219970703125
1994-03,1994-03-01,1994-04-30,1994-03-22,819.6900024414062,821.3400268554688,1.6500244140625
1994-03,1994-03-01,1994-04-30,1994-03-23,819.6900024414062,821.72998046875,2.03997802734375
1994-03,1994-03-01,1994-04-30,1994-03-24,819.6900024414062,821.8200073242188,2.1300048828125
1994-03,1994-03-01,1994-04-30,1994-03-25,819.6900024414062,821.7000122070312,2.010009765625
1994-03,1994-03-01,1994-04-30,1994-03-28,819.6900024414062,821.1400146484375,1.45001220703125
1994-03,1994-03-01,1994-04-30,1994-03-29,819.6900024414062,820.6300048828125,0.94000244140625
1994-03,1994-03-01,1994-04-30,1994-03-30,819.6900024414062,820.780029296875,1.09002685546875
1994-03,1994-03-01,1994-04-30,1994-03-31,819.6900024414062,820.780029296875,1.09002685546875
1994-03,1994-03-01,1994-04-30,1994-04-01,819.6900024414062,820.780029296875,1.09002685546875
1994-03,1994-03-01,1994-04-30,1994-04-04,819.6900024414062,819.510009765625,0.17999267578125
1994-03,1994-03-01,1994-04-30,1994-04-05,819.6900024414062,820.2100219726562,0.52001953125
1994-03,1994-03-01,1994-04-30,1994-04-06,819.6900024414062,820.9299926757812,1.239990234375
1994-03,1994-03-01,1994-04-30,1994-04-07,819.6900024414062,820.9299926757812,1.239990234375
1994-03,1994-03-01,1994-04-30,1994-04-08,819.6900024414062,822.5700073242188,2.8800048828125
1994-03,1994-03-01,1994-04-30,1994-04-11,819.6900024414062,825.280029296875,5.59002685546875
1994-03,1994-03-01,1994-04-30,1994-04-12,819.6900024414062,828.9199829101562,9.22998046875
1994-03,1994-03-01,1994-04-30,1994-04-13,819.6900024414062,829.3200073242188,9.6300048828125
1994-03,1994-03-01,1994-04-30,1994-04-14,819.6900024414062,828.8099975585938,9.1199951171875
1994-03,1994-03-01,1994-04-30,1994-04-15,819.6900024414062,827.9600219726562,8.27001953125
1994-03,1994-03-01,1994-04-30,1994-04-18,819.6900024414062,827.4400024414062,7.75
1994-03,1994-03-01,1994-04-30,1994-04-19,819.6900024414062,827.9299926757812,8.239990234375
1994-03,1994-03-01,1994-04-30,1994-04-20,819.6900024414062,829.469970703125,9.77996826171875
1994-03,1994-03-01,1994-04-30,1994-04-21,819.6900024414062,831.239990234375,11.54998779296875
1994-03,1994-03-01,1994-04-30,1994-04-22,819.6900024414062,834.2999877929688,14.6099853515625
1994-03,1994-03-01,1994-04-30,1994-04-25,819.6900024414062,838.25,18.55999755859375
1994-03,1994-03-01,1994-04-30,1994-04-26,819.6900024414062,836.9600219726562,17.27001953125
1994-03,1994-03-01,1994-04-30,1994-04-27,819.6900024414062,835.4000244140625,15.71002197265625
1994-03,1994-03-01,1994-04-30,1994-04-28,819.6900024414062,837.3099975585938,17.6199951171875
1994-03,1994-03-01,1994-04-30,1994-04-29,819.6900024414062,838.280029296875,18.59002685546875
1994-05,1994-05-01,1994-06-30,1994-05-02,838.280029296875,837.27001953125,1.010009765625
1994-05,1994-05-01,1994-06-30,1994-05-03,838.280029296875,836.8599853515625,1.4200439453125
1994-05,1994-05-01,1994-06-30,1994-05-04,838.280029296875,838.0399780273438,0.24005126953125
1994-05,1994-05-01,1994-06-30,1994-05-05,838.280029296875,839.1400146484375,0.8599853515625
1994-05,1994-05-01,1994-06-30,1994-05-06,838.280029296875,841.0,2.719970703125
1994-05,1994-05-01,1994-06-30,1994-05-09,838.280029296875,841.25,2.969970703125
1994-05,1994-05-01,1994-06-30,1994-05-10,838.280029296875,841.0700073242188,2.78997802734375
1994-05,1994-05-01,1994-06-30,1994-05-11,838.280029296875,841.27001953125,2.989990234375
1994-05,1994-05-01,1994-06-30,1994-05-12,838.280029296875,840.7000122070312,2.41998291015625
1994-05,1994-05-01,1994-06-30,1994-05-13,838.280029296875,841.9199829101562,3.63995361328125
1994-05,1994-05-01,1994-06-30,1994-05-16,838.280029296875,843.239990234375,4.9599609375
1994-05,1994-05-01,1994-06-30,1994-05-17,838.280029296875,843.239990234375,4.9599609375
1994-05,1994-05-01,1994-06-30,1994-05-18,838.280029296875,842.22998046875,3.949951171875
1994-05,1994-05-01,1994-06-30,1994-05-19,838.280029296875,842.2100219726562,3.92999267578125
1994-05,1994-05-01,1994-06-30,1994-05-20,838.280029296875,842.8300170898438,4.54998779296875
1994-05,1994-05-01,1994-06-30,1994-05-23,838.280029296875,842.6400146484375,4.3599853515625
1994-05,1994-05-01,1994-06-30,1994-05-24,838.280029296875,842.3300170898438,4.04998779296875
1994-05,1994-05-01,1994-06-30,1994-05-25,838.280029296875,842.9299926757812,4.64996337890625
1994-05,1994-05-01,1994-06-30,1994-05-26,838.280029296875,843.0800170898438,4.79998779296875
1994-05,1994-05-01,1994-06-30,1994-05-27,838.280029296875,842.219970703125,3.93994140625
1994-05,1994-05-01,1994-06-30,1994-05-30,838.280029296875,842.219970703125,3.93994140625
1994-05,1994-05-01,1994-06-30,1994-05-31,838.280029296875,840.9299926757812,2.64996337890625
1994-05,1994-05-01,1994-06-30,1994-06-01,838.280029296875,840.9299926757812,2.64996337890625
1994-05,1994-05-01,1994-06-30,1994-06-02,838.280029296875,842.0,3.719970703125
1994-05,1994-05-01,1994-06-30,1994-06-03,838.280029296875,841.4400024414062,3.15997314453125
1994-05,1994-05-01,1994-06-30,1994-06-06,838.280029296875,841.4400024414062,3.15997314453125
1994-05,1994-05-01,1994-06-30,1994-06-07,838.280029296875,840.3699951171875,2.0899658203125
1994-05,1994-05-01,1994-06-30,1994-06-08,838.280029296875,839.5599975585938,1.27996826171875
1994-05,1994-05-01,1994-06-30,1994-06-09,838.280029296875,838.030029296875,0.25
