periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1994-W52,1994-12-26,1995-01-01,1994-12-26,829.45386,827.3,2.1538696
1994-W52,1994-12-26,1995-01-01,1994-12-27,830.0401,828.0,2.0401
1994-W52,1994-12-26,1995-01-01,1994-12-28,831.4508,829.95,1.5007935
1994-W52,1994-12-26,1995-01-01,1994-12-29,830.7111,830.0,0.7111206
1994-W52,1994-12-26,1995-01-01,1994-12-30,830.82935,831.2,0.3706665
1995-W01,1995-01-02,1995-01-08,1995-01-02,828.47614,831.27,2.7938843
1995-W01,1995-01-02,1995-01-08,1995-01-03,829.4616,833.18,3.7183838
1995-W01,1995-01-02,1995-01-08,1995-01-04,830.3478,835.38,5.0322266
1995-W01,1995-01-02,1995-01-08,1995-01-05,830.5468,838.33,7.783203
1995-W01,1995-01-02,1995-01-08,1995-01-06,830.4561,838.87,8.413879
1995-W02,1995-01-09,1995-01-15,1995-01-09,829.7954,836.5,6.70459
1995-W02,1995-01-09,1995-01-15,1995-01-10,830.05304,837.07,7.016968
1995-W02,1995-01-09,1995-01-15,1995-01-11,830.5381,840.36,9.821899
1995-W02,1995-01-09,1995-01-15,1995-01-12,830.07196,843.69,13.618042
1995-W02,1995-01-09,1995-01-15,1995-01-13,830.69586,841.52,10.824158
1995-W03,1995-01-16,1995-01-22,1995-01-16,834.56976,843.7,9.130249
1995-W03,1995-01-16,1995-01-22,1995-01-17,832.72015,846.61,13.889832
1995-W03,1995-01-16,1995-01-22,1995-01-18,833.35815,847.61,14.251831
1995-W03,1995-01-16,1995-01-22,1995-01-19,831.2836,850.26,18.97638
1995-W03,1995-01-16,1995-01-22,1995-01-20,831.17474,852.68,21.505249
1995-W04,1995-01-23,1995-01-29,1995-01-23,838.3907,855.54,17.149292
1995-W04,1995-01-23,1995-01-29,1995-01-24,836.9091,855.49,18.580872
1995-W04,1995-01-23,1995-01-29,1995-01-25,836.27795,856.65,20.37207
1995-W04,1995-01-23,1995-01-29,1995-01-26,835.0281,857.56,22.531921
1995-W04,1995-01-23,1995-01-29,1995-01-27,841.2414,859.3,18.058594
1995-W05,1995-01-30,1995-02-05,1995-01-30,842.9254,857.83,14.904602
1995-W05,1995-01-30,1995-02-05,1995-01-31,845.52893,856.41,10.8810425
1995-W05,1995-01-30,1995-02-05,1995-02-01,840.78046,857.16,16.379517
1995-W05,1995-01-30,1995-02-05,1995-02-02,843.7751,855.0,11.224915
1995-W05,1995-01-30,1995-02-05,1995-02-03,848.58246,852.22,3.6375122
1995-W06,1995-02-06,1995-02-12,1995-02-06,843.11566,852.0,8.884338
1995-W06,1995-02-06,1995-02-12,1995-02-07,851.4918,848.27,3.2218018
1995-W06,1995-02-06,1995-02-12,1995-02-08,847.2678,848.43,1.1621704
1995-W06,1995-02-06,1995-02-12,1995-02-09,854.5727,847.04,7.532715
1995-W06,1995-02-06,1995-02-12,1995-02-10,851.56726,845.73,5.8372803
1995-W07,1995-02-13,1995-02-19,1995-02-13,855.7662,845.37,10.396179
1995-W07,1995-02-13,1995-02-19,1995-02-14,852.49664,846.2,6.296631
1995-W07,1995-02-13,1995-02-19,1995-02-15,851.4354,848.15,3.2854004
1995-W07,1995-02-13,1995-02-19,1995-02-16,845.8232,848.52,2.6968384
1995-W07,1995-02-13,1995-02-19,1995-02-17,852.495,848.9,3.5949707
1995-W08,1995-02-20,1995-02-26,1995-02-20,848.92053,849.41,0.48944092
1995-W08,1995-02-20,1995-02-26,1995-02-21,853.58777,851.88,1.7077637
1995-W08,1995-02-20,1995-02-26,1995-02-22,859.1362,853.63,5.5062256
1995-W08,1995-02-20,1995-02-26,1995-02-23,854.8557,853.63,1.225708
1995-W08,1995-02-20,1995-02-26,1995-02-24,853.7604,855.48,1.7196045
1995-W09,1995-02-27,1995-03-05,1995-02-27,852.9997,855.48,2.4802856
1995-W09,1995-02-27,1995-03-05,1995-02-28,849.11633,856.99,7.873657
1995-W09,1995-02-27,1995-03-05,1995-03-01,850.9289,857.85,6.9210815
1995-W09,1995-02-27,1995-03-05,1995-03-02,846.7163,858.87,12.153687
1995-W09,1995-02-27,1995-03-05,1995-03-03,855.327,861.33,6.0029907
1995-W10,1995-03-06,1995-03-12,1995-03-06,855.36127,859.65,4.2887573
1995-W10,1995-03-06,1995-03-12,1995-03-07,851.0817,858.95,7.868286
1995-W10,1995-03-06,1995-03-12,1995-03-08,853.3485,861.13,7.781494
1995-W10,1995-03-06,1995-03-12,1995-03-09,854.6449,862.41,7.7650757
1995-W10,1995-03-06,1995-03-12,1995-03-10,851.8222,863.06,11.237793
1995-W11,1995-03-13,1995-03-19,1995-03-13,856.9254,865.36,8.43457
1995-W11,1995-03-13,1995-03-19,1995-03-14,853.44836,865.92,12.471619
1995-W11,1995-03-13,1995-03-19,1995-03-15,855.40356,865.92,10.516418
1995-W11,1995-03-13,1995-03-19,1995-03-16,857.2286,866.4,9.171448
1995-W11,1995-03-13,1995-03-19,1995-03-17,855.71796,865.63,9.912048
1995-W12,1995-03-20,1995-03-26,1995-03-20,859.5415,866.4,6.8585205
1995-W12,1995-03-20,1995-03-26,1995-03-21,861.4852,863.77,2.28479
1995-W12,1995-03-20,1995-03-26,1995-03-22,860.8346,865.89,5.05542
1995-W12,1995-03-20,1995-03-26,1995-03-23,853.6205,867.81,14.189514
1995-W12,1995-03-20,1995-03-26,1995-03-24,860.307,868.95,8.643005
1995-W13,1995-03-27,1995-04-02,1995-03-27,862.49396,869.22,6.726013
