periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1994-01,1994-01-01,1994-02-28,1994-01-03,812.9852,802.33,10.655212
1994-01,1994-01-01,1994-02-28,1994-01-04,810.2755,804.33,5.9454956
1994-01,1994-01-01,1994-02-28,1994-01-05,809.8191,805.91,3.9091187
1994-01,1994-01-01,1994-02-28,1994-01-06,812.0875,810.01,2.0775146
1994-01,1994-01-01,1994-02-28,1994-01-07,809.5004,814.21,4.7095947
1994-01,1994-01-01,1994-02-28,1994-01-10,810.3456,818.83,8.484436
1994-01,1994-01-01,1994-02-28,1994-01-11,811.9896,818.83,6.840393
1994-01,1994-01-01,1994-02-28,1994-01-12,807.61993,818.89,11.270081
1994-01,1994-01-01,1994-02-28,1994-01-13,809.4674,818.5,9.032593
1994-01,1994-01-01,1994-02-28,1994-01-14,812.4204,819.81,7.3895874
1994-01,1994-01-01,1994-02-28,1994-01-17,813.2031,820.01,6.806885
1994-01,1994-01-01,1994-02-28,1994-01-18,810.4398,815.81,5.370178
1994-01,1994-01-01,1994-02-28,1994-01-19,812.4897,816.91,4.420288
1994-01,1994-01-01,1994-02-28,1994-01-20,813.39905,816.15,2.7509766
1994-01,1994-01-01,1994-02-28,1994-01-21,810.3645,814.56,4.1954956
1994-01,1994-01-01,1994-02-28,1994-01-24,807.8255,815.91,8.084473
1994-01,1994-01-01,1994-02-28,1994-01-25,807.0032,815.65,8.646851
1994-01,1994-01-01,1994-02-28,1994-01-26,813.1537,816.69,3.536316
1994-01,1994-01-01,1994-02-28,1994-01-27,812.1562,819.1,6.9437866
1994-01,1994-01-01,1994-02-28,1994-01-28,806.5439,821.52,14.976135
1994-01,1994-01-01,1994-02-28,1994-01-31,810.9935,818.38,7.3864746
1994-01,1994-01-01,1994-02-28,1994-02-01,810.5908,817.0,6.4091797
1994-01,1994-01-01,1994-02-28,1994-02-02,809.87726,819.27,9.392761
1994-01,1994-01-01,1994-02-28,1994-02-03,812.09375,817.69,5.5962524
1994-01,1994-01-01,1994-02-28,1994-02-04,808.596,817.69,9.093994
1994-01,1994-01-01,1994-02-28,1994-02-07,813.0783,818.0,4.921692
1994-01,1994-01-01,1994-02-28,1994-02-08,810.12506,817.64,7.5149536
1994-01,1994-01-01,1994-02-28,1994-02-09,808.1304,817.81,9.679626
1994-01,1994-01-01,1994-02-28,1994-02-10,813.7062,817.68,3.973816
1994-01,1994-01-01,1994-02-28,1994-02-11,810.0815,817.88,7.798523
1994-01,1994-01-01,1994-02-28,1994-02-14,812.9517,817.78,4.828308
1994-01,1994-01-01,1994-02-28,1994-02-15,811.5338,817.59,6.0562134
1994-01,1994-01-01,1994-02-28,1994-02-16,809.41705,817.59,8.172974
1994-01,1994-01-01,1994-02-28,1994-02-17,813.6792,816.1,2.4207764
1994-01,1994-01-01,1994-02-28,1994-02-18,809.9089,815.19,5.281128
1994-01,1994-01-01,1994-02-28,1994-02-21,810.1972,814.13,3.9328003
1994-01,1994-01-01,1994-02-28,1994-02-22,813.02014,816.04,3.0198364
1994-01,1994-01-01,1994-02-28,1994-02-23,811.5161,818.33,6.813904
1994-01,1994-01-01,1994-02-28,1994-02-24,808.6522,820.76,12.107788
1994-01,1994-01-01,1994-02-28,1994-02-25,814.78406,819.68,4.895935
1994-01,1994-01-01,1994-02-28,1994-02-28,811.2864,819.69,8.4036255
1994-03,1994-03-01,1994-04-30,1994-03-01,816.1918,820.12,3.9282227
1994-03,1994-03-01,1994-04-30,1994-03-02,812.6443,819.83,7.18573
1994-03,1994-03-01,1994-04-30,1994-03-03,814.1895,819.61,5.420471
1994-03,1994-03-01,1994-04-30,1994-03-04,815.50244,818.7,3.1975708
1994-03,1994-03-01,1994-04-30,1994-03-07,812.6807,817.86,5.1792603
1994-03,1994-03-01,1994-04-30,1994-03-08,815.40717,817.76,2.3528442
1994-03,1994-03-01,1994-04-30,1994-03-09,815.91144,818.02,2.1085815
1994-03,1994-03-01,1994-04-30,1994-03-10,812.59467,818.37,5.7753296
1994-03,1994-03-01,1994-04-30,1994-03-11,813.9188,818.46,4.5411987
1994-03,1994-03-01,1994-04-30,1994-03-14,811.95483,818.62,6.665161
1994-03,1994-03-01,1994-04-30,1994-03-15,816.0718,818.69,2.618225
1994-03,1994-03-01,1994-04-30,1994-03-16,816.69727,818.49,1.7927246
1994-03,1994-03-01,1994-04-30,1994-03-17,814.9038,820.44,5.536194
1994-03,1994-03-01,1994-04-30,1994-03-18,814.0668,820.91,6.8432007
1994-03,1994-03-01,1994-04-30,1994-03-21,815.4591,820.91,5.4508667
1994-03,1994-03-01,1994-04-30,1994-03-22,813.16455,821.34,8.175476
1994-03,1994-03-01,1994-04-30,1994-03-23,814.7092,821.73,7.020752
1994-03,1994-03-01,1994-04-30,1994-03-24,813.23956,821.82,8.580444
1994-03,1994-03-01,1994-04-30,1994-03-25,814.4018,821.7,7.298218
1994-03,1994-03-01,1994-04-30,1994-03-28,814.50214,821.14,6.6378784
1994-03,1994-03-01,1994-04-30,1994-03-29,815.11835,820.63,5.5116577
1994-03,1994-03-01,1994-04-30,1994-03-30,814.2871,820.78,6.49292
1994-03,1994-03-01,1994-04-30,1994-03-31,814.9915,820.78,5.788513
1994-03,1994-03-01,1994-04-30,1994-04-01,814.15845,820.78,6.621582
1994-03,1994-03-01,1994-04-30,1994-04-04,816.4669,819.51,3.0430908
1994-03,1994-03-01,1994-04-30,1994-04-05,812.9978,820.21,7.212219
1994-03,1994-03-01,1994-04-30,1994-04-06,815.4677,820.93,5.4622803
1994-03,1994-03-01,1994-04-30,1994-04-07,812.80695,820.93,8.123047
1994-03,1994-03-01,1994-04-30,1994-04-08,812.9285,822.57,9.6414795
1994-03,1994-03-01,1994-04-30,1994-04-11,814.69104,825.28,10.588989
1994-03,1994-03-01,1994-04-30,1994-04-12,816.29584,828.92,12.6241455
1994-03,1994-03-01,1994-04-30,1994-04-13,813.7402,829.32,15.579834
1994-03,1994-03-01,1994-04-30,1994-04-14,815.0301,828.81,13.779907
1994-03,1994-03-01,1994-04-30,1994-04-15,811.88586,827.96,16.074158
1994-03,1994-03-01,1994-04-30,1994-04-18,814.4729,827.44,12.967102
1994-03,1994-03-01,1994-04-30,1994-04-19,814.99817,827.93,12.931824
1994-03,1994-03-01,1994-04-30,1994-04-20,814.4566,829.47,15.013367
1994-03,1994-03-01,1994-04-30,1994-04-21,815.4532,831.24,15.786804
1994-03,1994-03-01,1994-04-30,1994-04-22,816.1929,834.3,18.107117
1994-03,1994-03-01,1994-04-30,1994-04-25,815.8387,838.25,22.411316
1994-03,1994-03-01,1994-04-30,1994-04-26,813.519,836.96,23.44104
1994-03,1994-03-01,1994-04-30,1994-04-27,813.34753,835.4,22.05249
1994-03,1994-03-01,1994-04-30,1994-04-28,814.47546,837.31,22.834534
1994-03,1994-03-01,1994-04-30,1994-04-29,815.47235,838.28,22.807678
1994-05,1994-05-01,1994-06-30,1994-05-02,818.004,837.27,19.265991
1994-05,1994-05-01,1994-06-30,1994-05-03,832.4705,836.86,4.3894653
1994-05,1994-05-01,1994-06-30,1994-05-04,828.42865,838.04,9.611328
1994-05,1994-05-01,1994-06-30,1994-05-05,822.4064,839.14,16.733643
1994-05,1994-05-01,1994-06-30,1994-05-06,828.37103,841.0,12.628967
1994-05,1994-05-01,1994-06-30,1994-05-09,826.93646,841.25,14.313538
1994-05,1994-05-01,1994-06-30,1994-05-10,824.2647,841.07,16.805298
1994-05,1994-05-01,1994-06-30,1994-05-11,826.73566,841.27,14.534363
1994-05,1994-05-01,1994-06-30,1994-05-12,828.022,840.7,12.67804
1994-05,1994-05-01,1994-06-30,1994-05-13,826.4898,841.92,15.430176
1994-05,1994-05-01,1994-06-30,1994-05-16,831.0164,843.24,12.223572
1994-05,1994-05-01,1994-06-30,1994-05-17,829.024,843.24,14.216003
1994-05,1994-05-01,1994-06-30,1994-05-18,822.173,842.23,20.057007
1994-05,1994-05-01,1994-06-30,1994-05-19,825.3306,842.21,16.879395
1994-05,1994-05-01,1994-06-30,1994-05-20,834.8845,842.83,7.9454956
1994-05,1994-05-01,1994-06-30,1994-05-23,829.58606,842.64,13.053955
1994-05,1994-05-01,1994-06-30,1994-05-24,828.32916,842.33,14.0008545
1994-05,1994-05-01,1994-06-30,1994-05-25,826.4968,842.93,16.433167
1994-05,1994-05-01,1994-06-30,1994-05-26,825.91534,843.08,17.164673
1994-05,1994-05-01,1994-06-30,1994-05-27,823.6437,842.22,18.576294
1994-05,1994-05-01,1994-06-30,1994-05-30,825.12616,842.22,17.093811
1994-05,1994-05-01,1994-06-30,1994-05-31,822.60077,840.93,18.329224
1994-05,1994-05-01,1994-06-30,1994-06-01,825.42566,840.93,15.5043335
1994-05,1994-05-01,1994-06-30,1994-06-02,831.3542,842.0,10.645813
1994-05,1994-05-01,1994-06-30,1994-06-03,827.90894,841.44,13.531067
1994-05,1994-05-01,1994-06-30,1994-06-06,833.53143,841.44,7.9085693
1994-05,1994-05-01,1994-06-30,1994-06-07,825.8989,840.37,14.471069
1994-05,1994-05-01,1994-06-30,1994-06-08,831.953,839.56,7.6069946
1994-05,1994-05-01,1994-06-30,1994-06-09,833.24445,838.03,4.7855835
1994-05,1994-05-01,1994-06-30,1994-06-10,833.2455,834.96,1.7145386
1994-05,1994-05-01,1994-06-30,1994-06-13,832.2099,834.96,2.750122
1994-05,1994-05-01,1994-06-30,1994-06-14,827.39874,833.19,5.79126
1994-05,1994-05-01,1994-06-30,1994-06-15,828.30096,833.16,4.859009
1994-05,1994-05-01,1994-06-30,1994-06-16,827.4752,833.35,5.874756
1994-05,1994-05-01,1994-06-30,1994-06-17,824.9374,831.28,6.3426514
1994-05,1994-05-01,1994-06-30,1994-06-20,833.6365,826.61,7.0264893
1994-05,1994-05-01,1994-06-30,1994-06-21,827.8837,828.94,1.0562744
1994-05,1994-05-01,1994-06-30,1994-06-22,826.2329,826.9,0.66711426
1994-05,1994-05-01,1994-06-30,1994-06-23,823.72107,824.76,1.0389404
1994-05,1994-05-01,1994-06-30,1994-06-24,830.9101,822.87,8.0401
1994-05,1994-05-01,1994-06-30,1994-06-27,827.0696,821.0,6.06958
1994-05,1994-05-01,1994-06-30,1994-06-28,825.5045,820.13,5.3745117
1994-05,1994-05-01,1994-06-30,1994-06-29,829.38995,818.73,10.659973
1994-05,1994-05-01,1994-06-30,1994-06-30,826.69965,819.64,7.0596313
1994-07,1994-07-01,1994-08-31,1994-07-01,840.86475,818.05,22.814758
1994-07,1994-07-01,1994-08-31,1994-07-04,837.86884,818.05,19.818848
1994-07,1994-07-01,1994-08-31,1994-07-05,839.4459,817.92,21.52594
1994-07,1994-07-01,1994-08-31,1994-07-06,839.7245,818.45,21.274475
1994-07,1994-07-01,1994-08-31,1994-07-07,839.61346,820.42,19.193481
1994-07,1994-07-01,1994-08-31,1994-07-08,844.3815,820.24,24.14148
1994-07,1994-07-01,1994-08-31,1994-07-11,841.9173,822.34,19.57727
1994-07,1994-07-01,1994-08-31,1994-07-12,841.84564,822.14,19.705627
1994-07,1994-07-01,1994-08-31,1994-07-13,835.167,823.12,12.046997
1994-07,1994-07-01,1994-08-31,1994-07-14,840.1076,822.79,17.317627
1994-07,1994-07-01,1994-08-31,1994-07-15,838.3236,822.28,16.04358
1994-07,1994-07-01,1994-08-31,1994-07-18,841.2911,821.04,20.251099
1994-07,1994-07-01,1994-08-31,1994-07-19,841.04156,818.44,22.601562
1994-07,1994-07-01,1994-08-31,1994-07-20,837.9364,818.44,19.496399
1994-07,1994-07-01,1994-08-31,1994-07-21,836.69806,817.49,19.208069
1994-07,1994-07-01,1994-08-31,1994-07-22,837.8672,817.18,20.687195
1994-07,1994-07-01,1994-08-31,1994-07-25,842.5606,816.68,25.880615
1994-07,1994-07-01,1994-08-31,1994-07-26,837.68677,816.34,21.34674
1994-07,1994-07-01,1994-08-31,1994-07-27,839.775,815.75,24.025024
1994-07,1994-07-01,1994-08-31,1994-07-28,842.22046,815.8,26.420471
1994-07,1994-07-01,1994-08-31,1994-07-29,837.67633,815.62,22.056335
1994-07,1994-07-01,1994-08-31,1994-08-01,840.5951,815.62,24.975098
1994-07,1994-07-01,1994-08-31,1994-08-02,835.0443,815.89,19.154297
1994-07,1994-07-01,1994-08-31,1994-08-03,841.62494,814.53,27.09491
1994-07,1994-07-01,1994-08-31,1994-08-04,835.6621,812.69,22.972107
1994-07,1994-07-01,1994-08-31,1994-08-05,838.2143,812.57,25.644287
1994-07,1994-07-01,1994-08-31,1994-08-08,839.5181,811.91,27.608154
1994-07,1994-07-01,1994-08-31,1994-08-09,836.70703,812.39,24.317017
1994-07,1994-07-01,1994-08-31,1994-08-10,842.9313,813.64,29.29126
1994-07,1994-07-01,1994-08-31,1994-08-11,840.0865,815.4,24.686462
1994-07,1994-07-01,1994-08-31,1994-08-12,841.17584,815.84,25.335815
1994-07,1994-07-01,1994-08-31,1994-08-15,844.57965,815.84,28.739624
1994-07,1994-07-01,1994-08-31,1994-08-16,836.6999,814.94,21.759888
1994-07,1994-07-01,1994-08-31,1994-08-17,841.14856,814.4,26.748535
1994-07,1994-07-01,1994-08-31,1994-08-18,837.8504,813.93,23.92041
1994-07,1994-07-01,1994-08-31,1994-08-19,841.33905,813.88,27.459045
1994-07,1994-07-01,1994-08-31,1994-08-22,833.5602,813.76,19.80017
1994-07,1994-07-01,1994-08-31,1994-08-23,834.15845,815.2,18.958435
1994-07,1994-07-01,1994-08-31,1994-08-24,833.364,816.58,16.783997
1994-07,1994-07-01,1994-08-31,1994-08-25,833.3108,816.77,16.540771
1994-07,1994-07-01,1994-08-31,1994-08-26,834.84045,817.4,17.44043
1994-07,1994-07-01,1994-08-31,1994-08-29,836.38696,816.29,20.096985
1994-07,1994-07-01,1994-08-31,1994-08-30,833.6199,816.18,17.43988
1994-07,1994-07-01,1994-08-31,1994-08-31,834.211,816.3,17.91101
1994-09,1994-09-01,1994-10-31,1994-09-01,816.48474,816.08,0.40472412
1994-09,1994-09-01,1994-10-31,1994-09-02,816.3123,817.64,1.3276978
1994-09,1994-09-01,1994-10-31,1994-09-05,818.1601,818.81,0.64990234
1994-09,1994-09-01,1994-10-31,1994-09-06,816.31146,817.8,1.4885254
1994-09,1994-09-01,1994-10-31,1994-09-07,817.55273,818.21,0.6572876
1994-09,1994-09-01,1994-10-31,1994-09-08,816.8975,819.24,2.3424683
1994-09,1994-09-01,1994-10-31,1994-09-09,817.4578,820.02,2.5621948
1994-09,1994-09-01,1994-10-31,1994-09-12,816.3931,820.26,3.8668823
1994-09,1994-09-01,1994-10-31,1994-09-13,816.9073,821.62,4.7127075
1994-09,1994-09-01,1994-10-31,1994-09-14,816.91,824.34,7.4300537
1994-09,1994-09-01,1994-10-31,1994-09-15,818.5339,827.86,9.326111
1994-09,1994-09-01,1994-10-31,1994-09-16,817.09784,833.1,16.002136
1994-09,1994-09-01,1994-10-31,1994-09-19,817.41205,837.21,19.797974
1994-09,1994-09-01,1994-10-31,1994-09-20,817.564,838.63,21.065979
1994-09,1994-09-01,1994-10-31,1994-09-21,817.8593,841.82,23.960693
1994-09,1994-09-01,1994-10-31,1994-09-22,815.75757,842.7,26.942444
1994-09,1994-09-01,1994-10-31,1994-09-23,817.05963,841.53,24.470398
1994-09,1994-09-01,1994-10-31,1994-09-26,817.1615,839.46,22.298523
1994-09,1994-09-01,1994-10-31,1994-09-27,816.7648,840.23,23.46521
1994-09,1994-09-01,1994-10-31,1994-09-28,817.6071,841.51,23.902893
1994-09,1994-09-01,1994-10-31,1994-09-29,817.4081,841.32,23.911926
1994-09,1994-09-01,1994-10-31,1994-09-30,816.68787,841.2,24.512146
1994-09,1994-09-01,1994-10-31,1994-10-03,817.77997,843.0,25.220032
1994-09,1994-09-01,1994-10-31,1994-10-04,815.8457,843.65,27.804321
1994-09,1994-09-01,1994-10-31,1994-10-05,816.1893,844.0,27.81073
1994-09,1994-09-01,1994-10-31,1994-10-06,818.0459,842.54,24.49408
1994-09,1994-09-01,1994-10-31,1994-10-07,817.32544,840.06,22.734558
1994-09,1994-09-01,1994-10-31,1994-10-10,815.5028,836.8,21.29718
1994-09,1994-09-01,1994-10-31,1994-10-11,817.3721,835.59,18.217957
1994-09,1994-09-01,1994-10-31,1994-10-12,817.8882,835.3,17.411804
1994-09,1994-09-01,1994-10-31,1994-10-13,816.69543,836.4,19.70459
1994-09,1994-09-01,1994-10-31,1994-10-14,816.4608,835.75,19.289185
1994-09,1994-09-01,1994-10-31,1994-10-17,815.2139,834.0,18.786072
1994-09,1994-09-01,1994-10-31,1994-10-18,816.2756,836.4,20.12445
1994-09,1994-09-01,1994-10-31,1994-10-19,817.2476,835.3,18.052368
1994-09,1994-09-01,1994-10-31,1994-10-20,816.5536,836.72,20.166382
1994-09,1994-09-01,1994-10-31,1994-10-21,816.68756,838.32,21.632446
1994-09,1994-09-01,1994-10-31,1994-10-24,816.00354,841.41,25.406433
1994-09,1994-09-01,1994-10-31,1994-10-25,817.3028,842.6,25.29718
1994-09,1994-09-01,1994-10-31,1994-10-26,816.5965,843.38,26.783508
1994-09,1994-09-01,1994-10-31,1994-10-27,817.16156,841.32,24.158447
1994-09,1994-09-01,1994-10-31,1994-10-28,818.305,840.05,21.744995
1994-09,1994-09-01,1994-10-31,1994-10-31,816.64276,837.0,20.357239
1994-11,1994-11-01,1994-12-31,1994-11-01,829.45966,837.62,8.160339
1994-11,1994-11-01,1994-12-31,1994-11-02,830.4029,837.79,7.387085
1994-11,1994-11-01,1994-12-31,1994-11-03,837.8907,834.8,3.0906982
1994-11,1994-11-01,1994-12-31,1994-11-04,831.73303,833.19,1.4569702
1994-11,1994-11-01,1994-12-31,1994-11-07,828.1267,830.5,2.373291
1994-11,1994-11-01,1994-12-31,1994-11-08,832.91113,830.5,2.4111328
1994-11,1994-11-01,1994-12-31,1994-11-09,829.8576,829.09,0.7675781
1994-11,1994-11-01,1994-12-31,1994-11-10,831.9332,829.5,2.4332275
1994-11,1994-11-01,1994-12-31,1994-11-11,834.79254,829.5,5.2925415
1994-11,1994-11-01,1994-12-31,1994-11-14,834.4461,825.17,9.276123
1994-11,1994-11-01,1994-12-31,1994-11-15,828.9333,825.87,3.0632935
1994-11,1994-11-01,1994-12-31,1994-11-16,836.29004,826.45,9.840027
1994-11,1994-11-01,1994-12-31,1994-11-17,830.961,828.8,2.1610107
1994-11,1994-11-01,1994-12-31,1994-11-18,832.04517,830.49,1.5551758
1994-11,1994-11-01,1994-12-31,1994-11-21,830.3084,827.5,2.8084106
1994-11,1994-11-01,1994-12-31,1994-11-22,833.23346,828.5,4.7334595
1994-11,1994-11-01,1994-12-31,1994-11-23,834.10535,830.74,3.3653564
1994-11,1994-11-01,1994-12-31,1994-11-24,836.1255,828.67,7.4555054
1994-11,1994-11-01,1994-12-31,1994-11-25,830.9696,828.5,2.4696045
1994-11,1994-11-01,1994-12-31,1994-11-28,834.02893,828.5,5.5289307
1994-11,1994-11-01,1994-12-31,1994-11-29,830.1935,828.0,2.1934814
1994-11,1994-11-01,1994-12-31,1994-11-30,834.4654,829.0,5.465393
1994-11,1994-11-01,1994-12-31,1994-12-01,830.99146,828.5,2.491455
1994-11,1994-11-01,1994-12-31,1994-12-02,831.49554,829.29,2.2055664
1994-11,1994-11-01,1994-12-31,1994-12-05,833.33307,830.0,3.3330688
1994-11,1994-11-01,1994-12-31,1994-12-06,835.7326,830.37,5.36261
1994-11,1994-11-01,1994-12-31,1994-12-07,833.3055,830.5,2.805481
1994-11,1994-11-01,1994-12-31,1994-12-08,832.9216,830.5,2.4215698
1994-11,1994-11-01,1994-12-31,1994-12-09,834.5108,831.1,3.4108276
1994-11,1994-11-01,1994-12-31,1994-12-12,832.54944,830.75,1.7994385
1994-11,1994-11-01,1994-12-31,1994-12-13,834.6728,831.91,2.7628174
1994-11,1994-11-01,1994-12-31,1994-12-14,829.892,824.68,5.212036
1994-11,1994-11-01,1994-12-31,1994-12-15,828.6331,825.0,3.6331177
1994-11,1994-11-01,1994-12-31,1994-12-16,834.201,827.6,6.601013
1994-11,1994-11-01,1994-12-31,1994-12-19,833.36145,829.3,4.0614624
1994-11,1994-11-01,1994-12-31,1994-12-20,829.90894,829.2,0.70892334
1994-11,1994-11-01,1994-12-31,1994-12-21,837.22595,828.5,8.725952
1994-11,1994-11-01,1994-12-31,1994-12-22,837.5095,826.5,11.0095215
1994-11,1994-11-01,1994-12-31,1994-12-23,828.1962,827.3,0.89624023
1994-11,1994-11-01,1994-12-31,1994-12-26,830.6618,827.3,3.3618164
1994-11,1994-11-01,1994-12-31,1994-12-27,836.6969,828.0,8.696899
1994-11,1994-11-01,1994-12-31,1994-12-28,832.19727,829.95,2.2472534
1994-11,1994-11-01,1994-12-31,1994-12-29,832.9188,830.0,2.9188232
1994-11,1994-11-01,1994-12-31,1994-12-30,830.1408,831.2,1.0592041
1995-01,1995-01-01,1995-02-28,1995-01-02,829.98474,831.27,1.2852783
1995-01,1995-01-01,1995-02-28,1995-01-03,833.37427,833.18,0.1942749
1995-01,1995-01-01,1995-02-28,1995-01-04,832.9089,835.38,2.4711304
1995-01,1995-01-01,1995-02-28,1995-01-05,832.7948,838.33,5.5352173
1995-01,1995-01-01,1995-02-28,1995-01-06,830.49426,838.87,8.375732
1995-01,1995-01-01,1995-02-28,1995-01-09,831.0846,836.5,5.4154053
1995-01,1995-01-01,1995-02-28,1995-01-10,832.3059,837.07,4.764099
1995-01,1995-01-01,1995-02-28,1995-01-11,831.3307,840.36,9.029297
1995-01,1995-01-01,1995-02-28,1995-01-12,831.9026,843.69,11.787415
1995-01,1995-01-01,1995-02-28,1995-01-13,832.8837,841.52,8.6362915
1995-01,1995-01-01,1995-02-28,1995-01-16,830.8761,843.7,12.823914
1995-01,1995-01-01,1995-02-28,1995-01-17,831.0615,846.61,15.548462
1995-01,1995-01-01,1995-02-28,1995-01-18,833.772,847.61,13.838013
1995-01,1995-01-01,1995-02-28,1995-01-19,831.07556,850.26,19.184448
1995-01,1995-01-01,1995-02-28,1995-01-20,831.4764,852.68,21.203613
1995-01,1995-01-01,1995-02-28,1995-01-23,833.9673,855.54,21.572693
1995-01,1995-01-01,1995-02-28,1995-01-24,833.5759,855.49,21.914062
1995-01,1995-01-01,1995-02-28,1995-01-25,833.0617,856.65,23.588318
1995-01,1995-01-01,1995-02-28,1995-01-26,832.8103,857.56,24.749695
1995-01,1995-01-01,1995-02-28,1995-01-27,829.81635,859.3,29.483643
1995-01,1995-01-01,1995-02-28,1995-01-30,834.6168,857.83,23.213196
1995-01,1995-01-01,1995-02-28,1995-01-31,833.72754,856.41,22.682434
1995-01,1995-01-01,1995-02-28,1995-02-01,831.90344,857.16,25.25653
1995-01,1995-01-01,1995-02-28,1995-02-02,832.05615,855.0,22.943848
1995-01,1995-01-01,1995-02-28,1995-02-03,830.2764,852.22,21.943542
1995-01,1995-01-01,1995-02-28,1995-02-06,828.21106,852.0,23.78894
1995-01,1995-01-01,1995-02-28,1995-02-07,833.67615,848.27,14.593872
1995-01,1995-01-01,1995-02-28,1995-02-08,829.7416,848.43,18.688416
1995-01,1995-01-01,1995-02-28,1995-02-09,833.2879,847.04,13.752075
1995-01,1995-01-01,1995-02-28,1995-02-10,829.2546,845.73,16.475403
1995-01,1995-01-01,1995-02-28,1995-02-13,830.14355,845.37,15.22644
1995-01,1995-01-01,1995-02-28,1995-02-14,830.62964,846.2,15.570374
1995-01,1995-01-01,1995-02-28,1995-02-15,832.84796,848.15,15.302063
1995-01,1995-01-01,1995-02-28,1995-02-16,830.437,848.52,18.083008
1995-01,1995-01-01,1995-02-28,1995-02-17,830.2575,848.9,18.642517
1995-01,1995-01-01,1995-02-28,1995-02-20,830.234,849.41,19.175964
1995-01,1995-01-01,1995-02-28,1995-02-21,832.2146,851.88,19.665405
1995-01,1995-01-01,1995-02-28,1995-02-22,831.0396,853.63,22.590393
1995-01,1995-01-01,1995-02-28,1995-02-23,830.6273,853.63,23.002686
1995-01,1995-01-01,1995-02-28,1995-02-24,832.99005,855.48,22.48993
1995-01,1995-01-01,1995-02-28,1995-02-27,827.92377,855.48,27.556213
1995-01,1995-01-01,1995-02-28,1995-02-28,831.85425,856.99,25.135742
1995-03,1995-03-01,1995-04-30,1995-03-01,847.9189,857.85,9.931091
1995-03,1995-03-01,1995-04-30,1995-03-02,844.1972,858.87,14.672791
