periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1993-W52,1993-12-27,1994-01-09,1993-12-27,809.5749,801.69,7.8848877
1993-W52,1993-12-27,1994-01-09,1993-12-28,811.13556,809.13,2.0055542
1993-W52,1993-12-27,1994-01-09,1993-12-29,808.36597,802.33,6.0359497
1993-W52,1993-12-27,1994-01-09,1993-12-30,809.52655,802.33,7.196533
1993-W52,1993-12-27,1994-01-09,1993-12-31,811.88153,802.33,9.551514
1993-W52,1993-12-27,1994-01-09,1994-01-03,812.1527,802.33,9.822693
1993-W52,1993-12-27,1994-01-09,1994-01-04,808.37164,804.33,4.041626
1993-W52,1993-12-27,1994-01-09,1994-01-05,813.59674,805.91,7.6867676
1993-W52,1993-12-27,1994-01-09,1994-01-06,811.42096,810.01,1.4109497
1993-W52,1993-12-27,1994-01-09,1994-01-07,811.80023,814.21,2.40979
1994-W02,1994-01-10,1994-01-23,1994-01-10,805.80865,818.83,13.021362
1994-W02,1994-01-10,1994-01-23,1994-01-11,807.859,818.83,10.971008
1994-W02,1994-01-10,1994-01-23,1994-01-12,808.0515,818.89,10.838501
1994-W02,1994-01-10,1994-01-23,1994-01-13,808.24084,818.5,10.259155
1994-W02,1994-01-10,1994-01-23,1994-01-14,808.55774,819.81,11.252258
1994-W02,1994-01-10,1994-01-23,1994-01-17,809.3055,820.01,10.704529
1994-W02,1994-01-10,1994-01-23,1994-01-18,809.387,815.81,6.4229736
1994-W02,1994-01-10,1994-01-23,1994-01-19,810.9467,816.91,5.963257
1994-W02,1994-01-10,1994-01-23,1994-01-20,807.92206,816.15,8.227966
1994-W02,1994-01-10,1994-01-23,1994-01-21,808.6179,814.56,5.9420776
1994-W04,1994-01-24,1994-02-06,1994-01-24,811.95264,815.91,3.9573364
1994-W04,1994-01-24,1994-02-06,1994-01-25,811.1974,815.65,4.4526367
1994-W04,1994-01-24,1994-02-06,1994-01-26,809.8604,816.69,6.82959
