periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1995-01,1995-01-01,1995-01-31,22,1993-01-01,1994-12-31,0.572337,0.434874,0.65945,0.356223,15.4289,316.0318,17.7773,0.018126
1995-02,1995-02-01,1995-02-28,20,1993-02-01,1995-01-31,0.322751,0.170255,0.41262,0.189099,8.0463,105.8184,10.2868,0.009428
1995-03,1995-03-01,1995-03-31,23,1993-03-01,1995-02-28,0.672176,0.500153,0.707215,0.294395,15.3614,261.2166,16.1622,0.017713
1995-04,1995-04-01,1995-04-30,20,1993-04-01,1995-03-31,0.417648,0.223905,0.473186,0.169998,9.4113,113.6962,10.6628,0.010761
1995-05,1995-05-01,1995-05-31,23,1993-05-01,1995-04-30,0.298446,0.119745,0.346041,0.121447,6.7274,60.8438,7.8002,0.007656
1995-06,1995-06-01,1995-06-30,22,1993-06-01,1995-05-31,0.117054,0.020762,0.14409,0.05755,2.7261,11.2614,3.3558,0.003117
1995-07,1995-07-01,1995-07-31,21,1993-07-01,1995-06-30,0.689016,0.516745,0.71885,0.256712,16.0984,282.0864,16.7954,0.018009
1995-08,1995-08-01,1995-08-31,23,1993-08-01,1995-07-31,1.982815,4.676097,2.162428,0.473502,49.6948,2937.2466,54.1964,0.052646
1995-09,1995-09-01,1995-09-30,21,1993-09-01,1995-08-31,1.112022,1.42191,1.192438,0.285063,35.4456,1444.6764,38.0089,0.036707
1995-10,1995-10-01,1995-10-31,22,1993-10-01,1995-09-30,0.736092,0.627737,0.792299,0.206299,28.982,973.1288,31.195,0.029343
1995-11,1995-11-01,1995-11-30,22,1993-11-01,1995-10-31,0.45448,0.216829,0.465649,0.147444,21.6186,490.6172,22.1499,0.021604
1995-12,1995-12-01,1995-12-31,21,1993-12-01,1995-11-30,0.138627,0.031141,0.176468,0.063276,7.6386,94.5503,9.7237,0.007771
1996-01,1996-01-01,1996-01-31,23,1994-01-01,1995-12-31,0.270921,0.10953,0.330953,0.107883,15.9738,380.7752,19.5135,0.015687
1996-02,1996-02-01,1996-02-29,21,1994-02-01,1996-01-31,0.492732,0.255702,0.50567,0.208109,31.7282,1060.2419,32.5614,0.030788
1996-03,1996-03-01,1996-03-31,21,1994-03-01,1996-02-29,0.24643,0.070653,0.265807,0.107906,17.1718,343.0645,18.522,0.016425
1996-04,1996-04-01,1996-04-30,22,1994-04-01,1996-03-31,0.115548,0.018944,0.137637,0.055092,8.6522,106.2185,10.3062,0.008218
1996-05,1996-05-01,1996-05-31,23,1994-05-01,1996-04-30,0.19672,0.041688,0.204177,0.096835,15.661,264.2139,16.2547,0.014683
1996-06,1996-06-01,1996-06-30,20,1994-06-01,1996-05-31,0.088694,0.010022,0.100109,0.04784,7.5268,72.1739,8.4955,0.007022
1996-07,1996-07-01,1996-07-31,23,1994-07-01,1996-06-30,0.08351,0.008776,0.093683,0.053158,7.371,68.3755,8.269,0.006935
1996-08,1996-08-01,1996-08-31,22,1994-08-01,1996-07-31,0.277805,0.086052,0.293346,0.235928,24.965,694.9321,26.3616,0.023981
1996-09,1996-09-01,1996-09-30,21,1994-09-01,1996-08-31,0.183228,0.041991,0.204918,0.180604,16.2552,330.4901,18.1794,0.015707
1996-10,1996-10-01,1996-10-31,23,1994-10-01,1996-09-30,0.343121,0.124671,0.353087,0.504086,29.933,948.7894,30.8024,0.029554
1996-11,1996-11-01,1996-11-30,21,1994-11-01,1996-10-31,0.343704,0.123787,0.351834,0.800249,29.1059,887.7032,29.7943,0.029194
1996-12,1996-12-01,1996-12-31,22,1994-12-01,1996-11-30,0.083622,0.009698,0.098478,0.205531,6.7297,62.8095,7.9252,0.006728
1997-01,1997-01-01,1997-01-31,23,1995-01-01,1996-12-31,0.350293,0.174092,0.417244,0.456437,26.369,986.5146,31.4088,0.025413
1997-02,1997-02-01,1997-02-28,20,1995-02-01,1997-01-31,0.67594,0.470196,0.685708,0.520791,47.9577,2366.8887,48.6507,0.044631
1997-03,1997-03-01,1997-03-31,21,1995-03-01,1997-02-28,0.181634,0.047712,0.218431,0.171042,12.3554,220.7743,14.8585,0.011618
1997-04,1997-04-01,1997-04-30,22,1995-04-01,1997-03-31,0.159326,0.031666,0.177948,0.170922,10.1887,129.4956,11.3796,0.009621
1997-05,1997-05-01,1997-05-31,22,1995-05-01,1997-04-30,0.177255,0.03502,0.187137,0.154934,10.5856,124.8972,11.1757,0.009844
1997-06,1997-06-01,1997-06-30,21,1995-06-01,1997-05-31,0.274407,0.084321,0.29038,0.218644,14.9092,248.9163,15.7771,0.01376
