periodo_predicho,fecha_pred_ini,fecha_pred_fin,dias_habiles_pred,fecha_train_ini,fecha_train_fin,mae_normalizado,mse_normalizado,rmse_normalizado,mape_normalizado,mae_escala_pesos,mse_escala_pesos,rmse_escala_pesos,mape_escala_pesos
1993-W52,1993-12-27,1994-01-02,5,1992-12-28,1993-12-26,0.252909,0.084834,0.291263,0.376545,6.043,48.4329,6.9594,0.007532
1994-W01,1994-01-03,1994-01-09,5,1993-01-04,1994-01-02,0.13547,0.026912,0.164049,0.159437,3.1991,15.0079,3.874,0.003959
1994-W02,1994-01-10,1994-01-16,5,1993-01-11,1994-01-09,0.47495,0.226507,0.475927,0.350645,10.8158,117.4629,10.838,0.013207
1994-W03,1994-01-17,1994-01-23,5,1993-01-18,1994-01-16,0.346776,0.131606,0.362775,0.282218,7.7504,65.7392,8.108,0.009485
1994-W04,1994-01-24,1994-01-30,5,1993-01-25,1994-01-23,0.333508,0.123364,0.351232,0.266583,7.301,59.1202,7.689,0.008921
1994-W05,1994-01-31,1994-02-06,5,1993-02-01,1994-01-30,0.386933,0.152268,0.390216,0.319339,8.255,69.3069,8.3251,0.010091
1994-W06,1994-02-07,1994-02-13,5,1993-02-08,1994-02-06,0.137012,0.029414,0.171504,0.116364,2.8202,12.462,3.5302,0.003448
1994-W07,1994-02-14,1994-02-20,5,1993-02-15,1994-02-13,0.30308,0.117513,0.342801,0.280193,5.9741,45.6574,6.757,0.007318
1994-W08,1994-02-21,1994-02-27,5,1993-02-22,1994-02-20,0.317609,0.110516,0.332439,0.291404,5.9748,39.1104,6.2538,0.007312
1994-W09,1994-02-28,1994-03-06,5,1993-03-01,1994-02-27,0.119627,0.019911,0.141107,0.099082,2.1756,6.5855,2.5662,0.002655
1994-W10,1994-03-07,1994-03-13,5,1993-03-08,1994-03-06,0.137548,0.02457,0.156749,0.125389,2.4321,7.6815,2.7716,0.002973
1994-W11,1994-03-14,1994-03-20,5,1993-03-15,1994-03-13,0.093848,0.0105,0.102467,0.080503,1.6119,3.0972,1.7599,0.001966
1994-W12,1994-03-21,1994-03-27,5,1993-03-22,1994-03-20,0.121775,0.017206,0.131172,0.097245,2.0282,4.7728,2.1847,0.002469
1994-W13,1994-03-28,1994-04-03,5,1993-03-29,1994-03-27,0.063873,0.00545,0.073827,0.054167,1.0352,1.4316,1.1965,0.001261
1994-W14,1994-04-04,1994-04-10,5,1993-04-05,1994-04-03,0.097788,0.014936,0.122215,0.082642,1.5319,3.6657,1.9146,0.001865
1994-W15,1994-04-11,1994-04-17,5,1993-04-12,1994-04-10,0.524883,0.291,0.539444,0.323322,7.9244,66.3288,8.1442,0.009566
1994-W16,1994-04-18,1994-04-24,5,1993-04-19,1994-04-17,0.482622,0.260062,0.509963,0.276753,7.0818,55.9957,7.483,0.008524
1994-W17,1994-04-25,1994-05-01,5,1993-04-26,1994-04-24,0.751005,0.568147,0.753755,0.347157,10.833,118.2154,10.8727,0.012939
1994-W18,1994-05-02,1994-05-08,5,1993-05-03,1994-05-01,0.367487,0.155859,0.39479,0.167721,5.2819,32.1986,5.6744,0.006297
1994-W19,1994-05-09,1994-05-15,5,1993-05-10,1994-05-08,0.324983,0.113726,0.337234,0.141653,4.6616,23.3996,4.8373,0.005541
1994-W20,1994-05-16,1994-05-22,5,1993-05-17,1994-05-15,0.249475,0.115209,0.339425,0.107656,3.599,23.9775,4.8967,0.004269
