periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1998-01,1998-01-01,1998-01-31,1998-01-01,1296.9731,1295.0,1.9731445
1998-01,1998-01-01,1998-01-31,1998-01-02,1300.2283,1293.58,6.6483154
1998-01,1998-01-01,1998-01-31,1998-01-05,1297.8407,1304.33,6.489258
1998-01,1998-01-01,1998-01-31,1998-01-06,1299.5958,1317.15,17.5542
1998-01,1998-01-01,1998-01-31,1998-01-07,1296.1324,1318.57,22.4375
1998-01,1998-01-01,1998-01-31,1998-01-08,1303.349,1315.95,12.600952
1998-01,1998-01-01,1998-01-31,1998-01-09,1296.5125,1313.56,17.047607
1998-01,1998-01-01,1998-01-31,1998-01-12,1296.1155,1313.56,17.44458
1998-01,1998-01-01,1998-01-31,1998-01-13,1300.045,1315.7,15.654907
1998-01,1998-01-01,1998-01-31,1998-01-14,1295.902,1318.25,22.348022
1998-01,1998-01-01,1998-01-31,1998-01-15,1298.2599,1318.53,20.270142
1998-01,1998-01-01,1998-01-31,1998-01-16,1295.6019,1319.21,23.608032
1998-01,1998-01-01,1998-01-31,1998-01-19,1301.6836,1322.16,20.47644
1998-01,1998-01-01,1998-01-31,1998-01-20,1298.7332,1325.07,26.336792
1998-01,1998-01-01,1998-01-31,1998-01-21,1296.4989,1327.0,30.501099
1998-01,1998-01-01,1998-01-31,1998-01-22,1297.5673,1331.48,33.91272
1998-01,1998-01-01,1998-01-31,1998-01-23,1293.5332,1334.71,41.176758
1998-01,1998-01-01,1998-01-31,1998-01-26,1293.3357,1332.78,39.444336
1998-01,1998-01-01,1998-01-31,1998-01-27,1296.1681,1336.38,40.211914
1998-01,1998-01-01,1998-01-31,1998-01-28,1293.4668,1337.3,43.833252
1998-01,1998-01-01,1998-01-31,1998-01-29,1295.8596,1339.57,43.710327
1998-01,1998-01-01,1998-01-31,1998-01-30,1299.6069,1341.85,42.243042
1998-02,1998-02-01,1998-02-28,1998-02-02,1322.3451,1342.0,19.654907
1998-02,1998-02-01,1998-02-28,1998-02-03,1318.896,1343.9,25.004028
1998-02,1998-02-01,1998-02-28,1998-02-04,1323.3827,1345.01,21.62732
1998-02,1998-02-01,1998-02-28,1998-02-05,1333.9485,1345.46,11.511475
1998-02,1998-02-01,1998-02-28,1998-02-06,1322.6406,1346.09,23.44934
1998-02,1998-02-01,1998-02-28,1998-02-09,1317.3033,1346.42,29.1167
1998-02,1998-02-01,1998-02-28,1998-02-10,1327.78,1347.72,19.939941
1998-02,1998-02-01,1998-02-28,1998-02-11,1318.1974,1348.23,30.032593
1998-02,1998-02-01,1998-02-28,1998-02-12,1326.7004,1348.86,22.159546
1998-02,1998-02-01,1998-02-28,1998-02-13,1315.1835,1349.34,34.156494
1998-02,1998-02-01,1998-02-28,1998-02-16,1331.8136,1349.54,17.72644
1998-02,1998-02-01,1998-02-28,1998-02-17,1325.964,1350.97,25.005981
1998-02,1998-02-01,1998-02-28,1998-02-18,1315.1532,1351.0,35.8468
