periodo,fecha_pred_ini,fecha_pred_fin,date,pred_cop_usd,true_cop_usd,error_abs
1993-W52,1993-12-27,1994-01-02,1993-12-27,810.826,801.69,9.135986
1993-W52,1993-12-27,1994-01-02,1993-12-28,813.58167,809.13,4.45166
1993-W52,1993-12-27,1994-01-02,1993-12-29,810.33734,802.33,8.007324
1993-W52,1993-12-27,1994-01-02,1993-12-30,812.15173,802.33,9.821716
1993-W52,1993-12-27,1994-01-02,1993-12-31,814.44116,802.33,12.111145
1994-W01,1994-01-03,1994-01-09,1994-01-03,808.2945,802.33,5.9644775
1994-W01,1994-01-03,1994-01-09,1994-01-04,808.8949,804.33,4.5648804
1994-W01,1994-01-03,1994-01-09,1994-01-05,811.3277,805.91,5.4177246
1994-W01,1994-01-03,1994-01-09,1994-01-06,810.23096,810.01,0.22094727
1994-W01,1994-01-03,1994-01-09,1994-01-07,810.92804,814.21,3.2819824
1994-W02,1994-01-10,1994-01-16,1994-01-10,808.9203,818.83,9.909729
1994-W02,1994-01-10,1994-01-16,1994-01-11,808.78296,818.83,10.047058
1994-W02,1994-01-10,1994-01-16,1994-01-12,807.6496,818.89,11.2404175
1994-W02,1994-01-10,1994-01-16,1994-01-13,810.5383,818.5,7.96167
1994-W02,1994-01-10,1994-01-16,1994-01-14,810.06396,819.81,9.746033
1994-W03,1994-01-17,1994-01-23,1994-01-17,807.67596,820.01,12.334045
1994-W03,1994-01-17,1994-01-23,1994-01-18,811.18335,815.81,4.626648
1994-W03,1994-01-17,1994-01-23,1994-01-19,811.9713,816.91,4.9386597
1994-W03,1994-01-17,1994-01-23,1994-01-20,806.8764,816.15,9.273621
1994-W03,1994-01-17,1994-01-23,1994-01-21,808.09985,814.56,6.460144
1994-W04,1994-01-24,1994-01-30,1994-01-24,811.1195,815.91,4.7904663
1994-W04,1994-01-24,1994-01-30,1994-01-25,809.7406,815.65,5.909424
1994-W04,1994-01-24,1994-01-30,1994-01-26,812.05066,816.69,4.6393433
1994-W04,1994-01-24,1994-01-30,1994-01-27,810.8161,819.1,8.2838745
1994-W04,1994-01-24,1994-01-30,1994-01-28,808.8277,821.52,12.692322
1994-W05,1994-01-31,1994-02-06,1994-01-31,813.9966,818.38,4.383423
1994-W05,1994-01-31,1994-02-06,1994-02-01,813.3126,817.0,3.687378
1994-W05,1994-01-31,1994-02-06,1994-02-02,808.6733,819.27,10.596741
1994-W05,1994-01-31,1994-02-06,1994-02-03,807.3439,817.69,10.34613
1994-W05,1994-01-31,1994-02-06,1994-02-04,806.7904,817.69,10.899597
1994-W06,1994-02-07,1994-02-13,1994-02-07,814.7608,818.0,3.2391968
1994-W06,1994-02-07,1994-02-13,1994-02-08,813.21686,817.64,4.4231567
1994-W06,1994-02-07,1994-02-13,1994-02-09,819.4777,817.81,1.6677246
1994-W06,1994-02-07,1994-02-13,1994-02-10,815.3185,817.68,2.3615112
